GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",5222,2402,2820,2820,1355,1355,1365,549,806,283,266,0,337,469,0,8,2,902,2,286,84,24,16,20,24,0,0,7,88,303,319,227,168,103,66,42,20,8,11,520,60,69,77,93,70,72,33,38,3,1,2,0,2,0,0,1290,800,64,168,244,208,80,29,7,0,0,0,0,0,0,0,0,8.57,799,23,44,196,275,136,75,35,15,0,0,0,0,0,11.98,802,534,29
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",6597,3495,3102,3102,1667,1667,1704,584,1083,324,260,0,568,515,0,35,2,779,306,466,44,45,40,14,8,0,0,2,70,360,380,348,198,147,58,40,28,22,16,576,29,35,63,117,132,90,51,38,7,7,3,3,1,0,0,1667,1074,114,128,233,330,156,48,31,13,19,0,1,1,0,0,0,10.44,1059,10,37,136,362,225,128,78,49,21,10,1,2,0,14.29,1133,504,67
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",2476,431,2045,2045,551,551,565,243,308,42,201,0,52,256,0,14,0,481,0,68,8,6,0,2,0,0,0,0,23,99,117,93,62,52,38,29,14,12,12,241,5,8,25,36,53,40,22,28,15,4,4,1,0,0,0,1939,308,11,49,68,101,53,17,4,5,0,0,0,0,0,0,0,10.79,308,2,15,51,109,63,42,15,7,4,0,0,0,0,13.44,375,170,20
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",3747,125,3622,3622,931,931,955,323,608,9,314,0,22,586,0,24,0,565,4,268,68,12,24,11,0,0,0,3,56,218,199,153,107,69,51,31,18,17,12,305,8,22,23,64,68,48,29,30,5,5,3,0,0,0,0,1761,608,25,124,204,168,53,24,9,0,1,0,0,0,0,0,0,8.78,603,5,21,142,217,138,51,16,11,2,0,0,0,0,12.58,744,180,31
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",8145,6779,1366,1366,2238,2238,2274,731,1507,679,38,14,1156,324,27,34,2,1170,8,364,318,144,124,11,81,49,0,5,96,582,574,418,265,148,66,54,13,16,6,645,9,5,14,42,60,84,106,169,90,44,19,0,2,0,1,3015,1502,54,65,144,298,307,238,212,162,20,2,0,0,0,0,0,17.59,1476,24,21,63,199,223,248,224,344,113,15,1,1,0,23.69,1557,562,155
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",9138,8423,715,715,2549,2549,2624,898,1651,893,5,0,1367,284,0,74,1,1445,18,256,180,204,176,7,204,110,24,0,179,701,606,467,274,159,68,39,23,7,26,836,1,2,1,5,20,34,46,167,213,175,114,40,15,1,2,4667,1636,75,133,53,114,118,184,215,485,219,34,4,0,0,0,2,27.78,1531,15,22,120,169,101,108,132,349,307,148,48,12,0,32.32,1934,504,186
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2764,1858,906,906,724,724,755,106,618,82,24,0,366,252,0,31,0,299,3,258,118,54,8,5,9,0,0,1,43,185,141,134,98,53,35,14,9,6,6,90,2,9,9,11,15,11,10,10,8,2,2,0,1,0,0,0,614,34,139,95,210,101,22,8,4,0,0,1,0,0,0,0,10.43,608,9,30,125,143,182,78,24,16,1,0,0,0,0,14.08,455,277,23
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",6401,3585,2816,2816,1746,1746,1785,555,1191,365,189,1,616,575,0,38,1,705,152,448,254,81,44,24,50,25,0,2,104,458,395,312,200,144,69,25,19,11,9,511,24,43,46,104,64,68,54,69,24,7,6,2,0,0,0,1801,1189,39,214,274,232,191,105,85,45,4,0,0,0,0,0,0,10.95,1180,12,25,181,359,198,140,99,136,26,4,0,0,0,14.83,1306,417,62
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",3274,2619,655,655,936,936,955,399,537,322,77,0,429,107,1,19,0,559,3,96,214,36,20,4,8,12,0,3,36,250,265,180,119,37,15,21,9,2,2,355,7,12,23,30,40,59,72,80,23,7,2,0,0,0,0,2545,535,20,36,43,148,123,82,64,19,0,0,0,0,0,0,0,15.33,525,8,14,44,65,115,100,85,85,9,0,0,0,0,20.33,687,181,87
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2329,2155,174,174,611,611,616,331,280,311,20,0,256,23,1,5,0,502,33,64,4,6,4,2,0,0,0,1,15,122,173,131,92,46,19,4,3,1,5,328,2,3,6,22,30,47,54,87,33,12,20,9,3,0,0,3000,277,5,14,27,35,47,45,49,39,11,1,4,0,0,0,0,20.67,260,0,3,9,22,30,40,34,69,37,12,1,3,0,28.32,497,45,74
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",3982,3933,49,48,1011,1011,1041,593,418,588,5,0,403,14,1,24,6,659,213,90,54,18,0,4,0,0,0,3,25,195,268,240,137,73,40,16,10,3,4,574,7,11,14,42,75,74,98,136,69,22,18,7,1,0,0,2827,418,8,21,25,58,79,77,95,53,2,0,0,0,0,0,0,20.67,407,4,10,8,33,58,57,45,141,40,11,0,0,0,28.22,785,157,99
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",2813,2378,435,435,759,759,774,422,337,350,72,0,292,45,0,10,5,587,3,126,32,15,0,8,0,0,0,3,22,191,175,177,94,47,31,11,4,6,1,394,27,25,39,29,24,47,33,99,44,19,6,2,0,0,0,2591,336,22,33,25,46,62,54,58,35,1,0,0,0,0,0,0,17.89,319,9,15,27,41,44,37,41,75,28,1,0,0,1,22.68,591,135,48
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",4756,3964,792,792,1287,1287,1305,667,620,566,101,0,498,121,1,17,1,941,0,60,190,27,32,6,10,0,30,9,51,294,328,277,191,74,37,19,7,5,4,651,47,26,18,26,39,34,29,127,134,95,51,16,9,0,0,3839,620,71,54,54,85,72,69,84,97,34,0,0,0,0,0,0,17.69,612,21,33,57,88,61,75,51,106,83,36,1,0,0,22.57,915,327,63
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",5777,1809,3968,3968,1571,1571,1611,263,1308,130,131,2,332,974,2,40,0,780,6,474,236,60,8,21,24,0,0,2,123,400,367,258,171,108,69,26,18,15,16,252,8,17,35,53,44,39,13,25,11,5,0,0,1,0,1,1648,1308,68,261,544,299,89,33,6,7,1,0,0,0,0,0,0,8.29,1300,11,32,261,542,291,92,43,21,4,2,1,0,0,12.69,1022,441,148
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2631,1395,1236,1236,691,691,705,56,635,53,3,0,294,338,3,12,2,272,3,292,48,27,16,18,12,9,0,8,46,154,159,135,85,45,31,16,6,4,10,53,2,5,6,12,6,9,7,3,2,1,0,0,0,0,0,0,633,81,220,138,117,40,26,9,2,0,0,0,0,0,0,0,6.84,630,14,106,175,200,61,35,19,19,1,0,0,0,0,10.00,451,234,20
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",5426,849,4577,4577,1501,1501,1561,53,1448,48,3,2,163,1277,8,60,0,391,4,846,54,84,60,23,95,0,0,4,158,430,316,220,138,89,64,30,28,12,16,48,0,0,3,5,6,6,5,14,3,5,1,0,0,0,0,0,1444,106,411,454,273,103,49,27,17,3,1,0,0,0,0,0,7.85,1432,42,95,475,503,143,74,57,28,10,3,2,0,0,10.53,785,711,65
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",4044,3333,711,701,754,754,813,26,728,25,0,1,596,130,2,59,0,166,1,18,78,54,96,38,142,53,166,1,188,253,109,89,38,24,23,8,6,4,12,25,5,6,6,2,0,0,0,1,1,0,1,1,1,0,1,0,718,39,83,75,105,83,107,83,64,40,17,12,8,2,0,0,17.93,688,14,23,75,117,84,103,79,92,52,32,14,3,0,17.63,482,255,76
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",10896,1231,9665,9661,2875,2875,2903,85,2790,32,53,0,238,2546,6,26,2,768,103,1614,108,84,40,49,103,21,0,13,258,786,619,421,283,187,137,63,58,20,43,81,3,3,6,2,11,11,11,13,8,3,2,3,4,1,0,0,2782,96,604,954,739,252,71,37,20,4,2,0,3,0,0,0,8.67,2762,11,69,597,1204,549,189,75,51,10,3,2,2,0,12.42,1420,1065,418
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7594,191,7403,7403,2146,2146,2160,306,1840,17,289,0,25,1811,4,14,0,828,227,678,62,18,32,20,154,140,0,1,88,684,535,349,224,111,57,49,21,11,17,300,5,10,27,39,44,60,16,55,24,13,6,1,0,0,0,2208,1839,30,214,320,1074,151,32,12,4,0,2,0,0,0,0,0,11.16,1823,3,29,134,862,563,169,43,14,4,0,2,0,0,13.82,1762,299,99
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",6296,6131,165,165,1804,1804,1838,830,974,817,12,1,935,36,3,34,0,1125,4,188,252,72,100,4,13,30,50,0,64,464,481,423,209,91,43,16,7,2,4,824,2,1,11,32,34,51,62,157,173,129,115,39,14,2,2,4358,973,11,15,25,111,167,155,175,214,73,23,4,0,0,0,0,24.57,956,8,3,13,46,111,143,147,258,131,68,25,2,1,29.77,1460,265,113
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5248,5214,34,34,1464,1464,1487,752,712,752,0,0,703,9,0,23,0,896,47,224,144,51,32,12,22,37,20,2,37,395,384,283,210,89,34,16,11,1,4,734,0,5,17,50,69,89,96,173,74,72,56,19,11,1,2,3237,711,1,8,12,102,149,136,130,114,48,8,2,1,0,0,0,22.57,696,0,6,6,36,95,124,128,187,66,29,18,1,0,27.66,1250,184,53
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",7410,1471,5939,5939,2006,2006,2045,315,1691,150,164,1,237,1453,1,39,0,611,90,1060,68,63,68,18,62,0,0,5,116,482,501,379,214,143,80,50,21,8,12,312,11,19,35,60,60,42,38,35,6,4,1,0,1,0,0,1758,1689,51,100,516,810,127,51,27,6,1,0,0,0,0,0,0,10.60,1683,6,37,110,739,553,127,60,43,7,0,1,0,0,14.16,1077,864,104
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",6254,2445,3809,3809,1540,1540,1553,439,1101,196,243,0,385,716,0,11,2,813,4,552,52,39,24,30,26,12,0,1,69,351,319,293,176,124,72,75,27,17,17,409,19,36,68,81,82,59,21,36,4,1,1,1,0,0,0,1503,1098,21,62,228,657,97,24,6,3,0,0,0,0,0,0,0,11.31,1092,8,15,71,354,465,131,33,12,2,1,0,0,0,15.55,1078,378,97
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6097,5618,479,479,1602,1602,1618,607,995,585,22,0,860,135,0,13,3,921,15,310,182,72,36,26,41,11,0,4,77,349,423,329,189,103,54,33,20,13,12,583,3,3,8,43,55,89,104,174,62,23,15,3,1,0,0,2935,995,56,40,67,250,220,170,113,70,8,1,0,0,0,0,0,16.42,978,29,29,38,144,187,167,144,183,46,10,1,0,0,21.36,1270,280,68
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",4084,3754,330,330,1006,1006,1018,511,495,487,24,0,440,55,0,11,1,772,16,60,132,21,8,8,0,0,0,1,41,180,226,217,144,88,50,36,12,4,8,504,34,36,52,100,94,70,55,45,13,5,0,0,0,0,0,1660,494,6,38,64,175,133,55,22,1,0,0,0,0,0,0,0,13.47,487,1,9,32,116,122,110,60,36,1,0,0,0,0,18.00,742,252,24
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",2741,2334,407,407,716,716,736,464,252,417,47,0,208,44,0,16,4,659,0,56,14,0,4,2,0,0,0,1,5,144,194,181,98,51,24,10,6,2,1,454,4,11,9,28,37,34,23,72,82,65,60,24,5,0,0,4110,252,3,11,14,34,45,37,18,38,48,4,0,0,0,0,0,22.07,241,0,0,4,20,33,33,33,29,39,46,4,0,0,29.12,590,104,42
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4041,4032,9,9,1093,1093,1125,582,511,582,0,0,508,3,0,30,2,684,101,52,188,30,60,1,6,0,0,3,27,250,302,242,136,65,43,20,2,4,2,567,2,1,3,16,32,69,72,128,114,72,34,19,4,1,0,3691,510,0,6,4,37,83,95,105,130,45,4,1,0,0,0,0,25.93,501,1,3,0,17,32,52,75,158,121,35,6,1,0,33.96,994,91,40
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",6377,5302,1075,1075,1664,1664,1696,810,854,726,83,1,692,162,0,28,4,1234,4,190,228,21,8,9,0,0,0,2,38,373,417,370,209,136,58,32,17,8,6,771,6,11,29,73,92,129,152,192,63,13,9,0,2,0,0,2650,851,9,42,86,162,143,172,144,88,5,0,0,0,0,0,0,18.92,843,1,10,34,155,129,104,127,214,54,15,0,0,0,23.95,1290,329,77
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",1764,614,1150,1150,444,444,447,166,278,62,104,0,110,168,0,3,0,285,4,102,36,3,12,2,0,0,0,3,14,100,112,78,64,35,13,13,4,5,6,160,6,29,10,33,35,16,7,14,6,2,2,0,0,0,0,1529,278,3,37,70,85,39,33,6,5,0,0,0,0,0,0,0,11.21,275,1,14,33,102,41,36,28,18,2,0,0,0,0,13.89,303,124,20
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",9643,9387,256,256,2677,2677,2724,1146,1531,1127,18,1,1467,64,0,42,5,1517,7,432,418,147,124,11,62,0,0,6,96,730,700,533,314,155,65,33,31,6,14,1098,2,6,19,65,110,146,204,353,127,39,20,4,3,0,0,2993,1529,28,35,24,171,352,339,353,199,24,4,0,0,0,0,0,21.78,1509,11,16,35,73,200,239,280,470,149,29,7,0,0,27.72,2012,543,169
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",3592,1359,2233,2233,971,971,994,216,755,134,81,1,217,538,0,21,2,502,6,392,24,15,24,13,0,16,0,2,47,240,244,177,113,73,36,19,11,3,8,213,2,11,12,23,30,18,15,29,29,15,10,8,8,1,2,2850,753,4,152,226,181,70,27,21,37,24,8,3,0,0,0,0,9.43,744,1,10,141,272,134,66,26,44,23,12,12,3,0,13.54,715,249,30
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4908,234,4674,4673,1098,1098,1109,339,759,24,315,0,17,741,1,11,0,844,21,158,48,12,4,17,0,0,0,5,56,224,227,202,127,92,63,48,19,15,25,325,13,24,50,82,39,58,29,25,2,2,0,1,0,0,0,1460,757,28,48,260,374,40,2,5,0,0,0,0,0,0,0,0,10.07,749,3,24,72,449,163,30,5,3,0,0,0,0,0,12.57,775,280,54
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4939,555,4384,4384,1350,1350,1374,44,1306,22,15,7,93,1194,19,24,0,344,5,748,70,81,52,28,28,11,0,7,105,352,324,208,135,89,62,35,27,6,7,39,0,0,2,5,13,5,5,3,2,0,3,0,0,1,0,0,1295,73,236,545,335,71,19,9,7,0,0,0,0,0,0,0,8.36,1287,18,53,332,612,183,48,24,11,5,1,0,0,0,11.46,588,711,75
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",5904,1431,4473,4467,1528,1528,1560,47,1481,17,30,0,318,1161,2,32,0,470,64,558,84,108,72,51,82,25,21,25,177,374,332,235,138,102,66,33,16,18,37,46,0,0,1,2,3,8,8,13,3,4,1,2,1,0,0,0,1473,93,309,379,409,136,57,46,18,22,4,0,0,0,0,0,9.15,1460,51,77,263,621,190,111,60,47,13,6,18,3,0,12.23,521,904,135
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5598,401,5197,5197,1676,1676,1798,15,1661,10,5,0,99,1561,1,119,3,586,11,818,86,102,76,21,57,11,0,30,186,512,363,248,168,76,60,28,13,10,12,15,1,1,1,0,0,0,1,3,3,0,1,2,1,1,0,0,1650,90,436,487,435,116,29,13,27,16,1,0,0,0,0,0,8.34,1632,15,76,458,651,263,83,26,37,21,2,0,0,0,11.55,715,1018,65
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",3017,174,2843,2843,868,868,884,13,855,10,3,0,38,817,0,16,0,187,1,612,30,27,12,9,6,0,0,0,87,258,199,121,69,56,35,21,7,4,11,13,1,1,0,0,2,1,1,4,1,1,0,1,0,0,0,0,855,11,132,328,314,42,16,9,3,0,0,0,0,0,0,0,9.10,853,0,26,219,412,136,35,15,9,1,0,0,0,0,11.70,516,337,31
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",11626,10508,1118,1118,3541,3541,3827,1258,2283,1216,42,0,1867,415,1,266,20,2019,49,250,176,84,204,14,196,369,463,3,421,980,858,613,345,141,100,38,20,12,13,1220,12,13,6,41,48,48,36,144,107,128,134,141,225,89,48,6302,2276,84,199,115,130,119,109,127,351,490,246,216,73,12,5,0,36.76,2201,40,161,134,101,87,108,106,334,459,268,240,134,29,40.14,3165,246,416
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5094,4707,387,387,1551,1551,1643,396,1155,395,1,0,1025,129,1,87,5,642,21,56,82,75,104,3,177,238,244,1,161,577,319,209,111,69,35,24,11,10,25,380,0,0,0,1,1,0,2,26,39,48,53,62,64,36,48,8306,1152,40,26,36,53,44,75,69,248,307,117,61,66,10,0,0,38.90,1101,9,46,27,57,58,48,60,201,286,141,83,75,10,41.06,1161,260,222
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",9804,9118,686,686,3149,3149,3320,490,2659,490,0,0,2364,294,1,164,7,685,212,250,336,303,288,21,431,354,435,5,415,1054,699,483,242,123,64,33,16,6,14,433,3,1,1,11,29,34,39,120,65,52,45,16,9,4,4,3821,2635,85,142,93,153,249,322,350,812,304,93,20,7,3,2,0,28.41,2537,37,93,118,141,194,245,298,740,452,145,52,17,5,31.43,2337,573,410
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4458,4245,213,213,1261,1261,1325,458,803,457,1,0,692,111,0,60,4,603,1,54,266,90,140,6,87,40,38,0,103,315,311,236,145,78,31,18,13,5,6,421,0,2,4,14,19,24,39,112,95,51,34,12,9,3,3,3969,800,49,52,42,93,97,87,123,162,74,16,4,1,0,0,0,23.35,778,16,61,41,72,80,73,87,142,130,48,24,4,0,27.14,1051,236,38
