GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G01001500008","1980","Alabama","01","Calhoun","015","0008",,1051
"G01001500009","1980","Alabama","01","Calhoun","015","0009",,1374
"G01001500010","1980","Alabama","01","Calhoun","015","0010",,1704
"G01001500011","1980","Alabama","01","Calhoun","015","0011",,1947
"G01001500012","1980","Alabama","01","Calhoun","015","0012",,2840
"G01001500013","1980","Alabama","01","Calhoun","015","0013",,1117
"G01001500014","1980","Alabama","01","Calhoun","015","0014",,1352
"G01001500015","1980","Alabama","01","Calhoun","015","0015",,1951
"G01001500016","1980","Alabama","01","Calhoun","015","0016",,1628
"G01001500017","1980","Alabama","01","Calhoun","015","0017",,2045
"G01001500018","1980","Alabama","01","Calhoun","015","0018",,2404
"G01001500019","1980","Alabama","01","Calhoun","015","0019",,380
"G01001500020","1980","Alabama","01","Calhoun","015","0020",,1352
"G01001500021","1980","Alabama","01","Calhoun","015","0021",,3920
"G01001500022","1980","Alabama","01","Calhoun","015","0022",,1726
"G01001500023","1980","Alabama","01","Calhoun","015","0023",,1470
"G01001500024","1980","Alabama","01","Calhoun","015","0024",,1219
"G01001500025","1980","Alabama","01","Calhoun","015","0025",,2593
"G01001500026","1980","Alabama","01","Calhoun","015","0026",,1162
"G01001709999","1980","Alabama","01","Chambers","017","9999",,14428
"G01001909999","1980","Alabama","01","Cherokee","019","9999",,8197
"G01002100601","1980","Alabama","01","Chilton","021","0601",,3871
"G01002100602","1980","Alabama","01","Chilton","021","0602",,979
"G01002100603","1980","Alabama","01","Chilton","021","0603",,1252
"G01002100604","1980","Alabama","01","Chilton","021","0604",,3259
"G01002100605","1980","Alabama","01","Chilton","021","0605",,1089
"G01002100606","1980","Alabama","01","Chilton","021","0606",,822
"G01002100607","1980","Alabama","01","Chilton","021","0607",,1597
"G01002309999","1980","Alabama","01","Choctaw","023","9999",,6084
"G01002509999","1980","Alabama","01","Clarke","025","9999",,10019
"G01002709999","1980","Alabama","01","Clay","027","9999",,5328
"G01002909999","1980","Alabama","01","Cleburne","029","9999",,4798
"G01003100101","1980","Alabama","01","Coffee","031","0101",,568
"G01003100102","1980","Alabama","01","Coffee","031","0102",,651
"G01003100103","1980","Alabama","01","Coffee","031","0103",,1368
"G01003100104","1980","Alabama","01","Coffee","031","0104",,916
"G01003100105","1980","Alabama","01","Coffee","031","0105",,1941
"G01003100106","1980","Alabama","01","Coffee","031","0106",,585
"G01003100107","1980","Alabama","01","Coffee","031","0107",,722
"G01003100108","1980","Alabama","01","Coffee","031","0108",,582
"G01003100109","1980","Alabama","01","Coffee","031","0109",,1222
"G01003100110","1980","Alabama","01","Coffee","031","0110",,985
"G01003100111","1980","Alabama","01","Coffee","031","0111",,993
"G01003100112","1980","Alabama","01","Coffee","031","0112",,2424
"G01003100113","1980","Alabama","01","Coffee","031","0113",,1625
"G01003300201","1980","Alabama","01","Colbert","033","0201",,1901
"G01003300202","1980","Alabama","01","Colbert","033","0202",,1109
"G01003300203","1980","Alabama","01","Colbert","033","0203",,1216
"G01003300204","1980","Alabama","01","Colbert","033","0204",,623
"G01003300205","1980","Alabama","01","Colbert","033","0205",,2015
"G01003300206","1980","Alabama","01","Colbert","033","0206",,1641
"G01003300207","1980","Alabama","01","Colbert","033","0207",,4373
"G01003300208","1980","Alabama","01","Colbert","033","0208",,2872
"G01003300209","1980","Alabama","01","Colbert","033","0209",,2997
"G01003300210","1980","Alabama","01","Colbert","033","0210",,2049
"G01003509999","1980","Alabama","01","Conecuh","035","9999",,6000
"G01003709999","1980","Alabama","01","Coosa","037","9999",,4933
"G01003909901","1980","Alabama","01","Covington","039","9901",,2188
"G01003909902","1980","Alabama","01","Covington","039","9902",,2063
"G01003909999","1980","Alabama","01","Covington","039","9999",,10962
"G01004109999","1980","Alabama","01","Crenshaw","041","9999",,5503
"G01004309901","1980","Alabama","01","Cullman","043","9901",,1773
"G01004309902","1980","Alabama","01","Cullman","043","9902",,1693
"G01004309903","1980","Alabama","01","Cullman","043","9903",,2001
"G01004309999","1980","Alabama","01","Cullman","043","9999",,19262
"G01004500201","1980","Alabama","01","Dale","045","0201",,1191
"G01004500202","1980","Alabama","01","Dale","045","0202",,755
"G01004500203","1980","Alabama","01","Dale","045","0203",,663
"G01004500204","1980","Alabama","01","Dale","045","0204",,786
"G01004500205","1980","Alabama","01","Dale","045","0205",,571
"G01004500206","1980","Alabama","01","Dale","045","0206",,588
"G01004500207","1980","Alabama","01","Dale","045","0207",,1895
"G01004500208","1980","Alabama","01","Dale","045","0208",,2200
"G01004500209","1980","Alabama","01","Dale","045","0209",,1556
"G01004500210","1980","Alabama","01","Dale","045","0210",,5
"G01004500211","1980","Alabama","01","Dale","045","0211",,2688
"G01004500212","1980","Alabama","01","Dale","045","0212",,675
"G01004500213","1980","Alabama","01","Dale","045","0213",,1398
"G01004500214","1980","Alabama","01","Dale","045","0214",,1582
"G01004709901","1980","Alabama","01","Dallas","047","9901",,1537
"G01004709902","1980","Alabama","01","Dallas","047","9902",,2366
"G01004709903","1980","Alabama","01","Dallas","047","9903",,1729
"G01004709904","1980","Alabama","01","Dallas","047","9904",,2120
"G01004709905","1980","Alabama","01","Dallas","047","9905",,2031
"G01004709999","1980","Alabama","01","Dallas","047","9999",,9572
"G01004909901","1980","Alabama","01","DeKalb","049","9901",,2053
"G01004909902","1980","Alabama","01","DeKalb","049","9902",,2592
"G01004909999","1980","Alabama","01","DeKalb","049","9999",,16243
"G01005100101","1980","Alabama","01","Elmore","051","0101",,3630
"G01005100102","1980","Alabama","01","Elmore","051","0102",,1106
"G01005100103","1980","Alabama","01","Elmore","051","0103",,1652
"G01005100104","1980","Alabama","01","Elmore","051","0104",,4305
"G01005100105","1980","Alabama","01","Elmore","051","0105",,4032
"G01005100107","1980","Alabama","01","Elmore","051","0107",,2490
"G01005309999","1980","Alabama","01","Escambia","053","9999",,13557
"G01005500001","1980","Alabama","01","Etowah","055","0001",,507
"G01005500002","1980","Alabama","01","Etowah","055","0002",,1638
"G01005500003","1980","Alabama","01","Etowah","055","0003",,1689
"G01005500004","1980","Alabama","01","Etowah","055","0004",,1744
"G01005500005","1980","Alabama","01","Etowah","055","0005",,1047
"G01005500006","1980","Alabama","01","Etowah","055","0006",,1197
"G01005500007","1980","Alabama","01","Etowah","055","0007",,733
"G01005500008","1980","Alabama","01","Etowah","055","0008",,842
"G01005500009","1980","Alabama","01","Etowah","055","0009",,1503
"G01005500010","1980","Alabama","01","Etowah","055","0010",,879
"G01005500011","1980","Alabama","01","Etowah","055","0011",,1411
"G01005500012","1980","Alabama","01","Etowah","055","0012",,1377
"G01005500013","1980","Alabama","01","Etowah","055","0013",,1570
"G01005500014","1980","Alabama","01","Etowah","055","0014",,571
"G01005500015","1980","Alabama","01","Etowah","055","0015",,906
"G01005500016","1980","Alabama","01","Etowah","055","0016",,1673
"G01005500017","1980","Alabama","01","Etowah","055","0017",,916
"G01005500101","1980","Alabama","01","Etowah","055","0101",,857
"G01005500102","1980","Alabama","01","Etowah","055","0102",,2380
"G01005500103","1980","Alabama","01","Etowah","055","0103",,1365
"G01005500104","1980","Alabama","01","Etowah","055","0104",,2538
"G01005500105","1980","Alabama","01","Etowah","055","0105",,3339
"G01005500106","1980","Alabama","01","Etowah","055","0106",,2722
"G01005500107","1980","Alabama","01","Etowah","055","0107",,1117
"G01005500108","1980","Alabama","01","Etowah","055","0108",,940
"G01005500109","1980","Alabama","01","Etowah","055","0109",,444
"G01005500110","1980","Alabama","01","Etowah","055","0110",,2535
"G01005500111","1980","Alabama","01","Etowah","055","0111",,1451
"G01005709999","1980","Alabama","01","Fayette","057","9999",,7514
"G01005909999","1980","Alabama","01","Franklin","059","9999",,11239
"G01006100501","1980","Alabama","01","Geneva","061","0501",,1954
"G01006100502","1980","Alabama","01","Geneva","061","0502",,862
"G01006100503","1980","Alabama","01","Geneva","061","0503",,2232
"G01006100504","1980","Alabama","01","Geneva","061","0504",,1999
"G01006100505","1980","Alabama","01","Geneva","061","0505",,1345
"G01006100506","1980","Alabama","01","Geneva","061","0506",,952
"G01006309999","1980","Alabama","01","Greene","063","9999",,3837
"G01006509999","1980","Alabama","01","Hale","065","9999",,5568
"G01006700301","1980","Alabama","01","Henry","067","0301",,661
"G01006700302","1980","Alabama","01","Henry","067","0302",,1358
"G01006700303","1980","Alabama","01","Henry","067","0303",,1267
"G01006700304","1980","Alabama","01","Henry","067","0304",,717
"G01006700305","1980","Alabama","01","Henry","067","0305",,1675
"G01006700306","1980","Alabama","01","Henry","067","0306",,550
"G01006900401","1980","Alabama","01","Houston","069","0401",,881
"G01006900402","1980","Alabama","01","Houston","069","0402",,2225
"G01006900403","1980","Alabama","01","Houston","069","0403",,2501
"G01006900404","1980","Alabama","01","Houston","069","0404",,1192
"G01006900405","1980","Alabama","01","Houston","069","0405",,1320
"G01006900406","1980","Alabama","01","Houston","069","0406",,1353
"G01006900407","1980","Alabama","01","Houston","069","0407",,1070
"G01006900408","1980","Alabama","01","Houston","069","0408",,1333
"G01006900409","1980","Alabama","01","Houston","069","0409",,812
"G01006900410","1980","Alabama","01","Houston","069","0410",,1718
"G01006900411","1980","Alabama","01","Houston","069","0411",,1565
"G01006900412","1980","Alabama","01","Houston","069","0412",,1072
"G01006900413","1980","Alabama","01","Houston","069","0413",,151
"G01006900414","1980","Alabama","01","Houston","069","0414",,1502
"G01006900415","1980","Alabama","01","Houston","069","0415",,1891
"G01006900416","1980","Alabama","01","Houston","069","0416",,1208
"G01006900417","1980","Alabama","01","Houston","069","0417",,741
"G01006900418","1980","Alabama","01","Houston","069","0418",,879
"G01006900419","1980","Alabama","01","Houston","069","0419",,2433
"G01006900420","1980","Alabama","01","Houston","069","0420",,1426
"G01006900421","1980","Alabama","01","Houston","069","0421",,1307
"G01007109901","1980","Alabama","01","Jackson","071","9901",,3013
"G01007109902","1980","Alabama","01","Jackson","071","9902",,2829
"G01007109999","1980","Alabama","01","Jackson","071","9999",,13778
"G01007300001","1980","Alabama","01","Jefferson","073","0001",,1059
"G01007300002","1980","Alabama","01","Jefferson","073","0002",,967
"G01007300003","1980","Alabama","01","Jefferson","073","0003",,1022
"G01007300004","1980","Alabama","01","Jefferson","073","0004",,1914
"G01007300005","1980","Alabama","01","Jefferson","073","0005",,2252
"G01007300006","1980","Alabama","01","Jefferson","073","0006",,868
"G01007300007","1980","Alabama","01","Jefferson","073","0007",,1897
"G01007300008","1980","Alabama","01","Jefferson","073","0008",,2130
"G01007300009","1980","Alabama","01","Jefferson","073","0009",,1273
"G01007300010","1980","Alabama","01","Jefferson","073","0010",,540
"G01007300011","1980","Alabama","01","Jefferson","073","0011",,2031
"G01007300012","1980","Alabama","01","Jefferson","073","0012",,1813
"G01007300014","1980","Alabama","01","Jefferson","073","0014",,1598
"G01007300015","1980","Alabama","01","Jefferson","073","0015",,2359
"G01007300016","1980","Alabama","01","Jefferson","073","0016",,2303
"G01007300017","1980","Alabama","01","Jefferson","073","0017",,262
"G0100730001801","1980","Alabama","01","Jefferson","073","001801",,913
"G0100730001802","1980","Alabama","01","Jefferson","073","001802",,342
"G0100730001901","1980","Alabama","01","Jefferson","073","001901",,279
"G0100730001902","1980","Alabama","01","Jefferson","073","001902",,845
"G01007300020","1980","Alabama","01","Jefferson","073","0020",,1610
"G01007300021","1980","Alabama","01","Jefferson","073","0021",,1465
"G01007300022","1980","Alabama","01","Jefferson","073","0022",,1453
"G0100730002303","1980","Alabama","01","Jefferson","073","002303",,1183
"G0100730002304","1980","Alabama","01","Jefferson","073","002304",,510
"G0100730002305","1980","Alabama","01","Jefferson","073","002305",,1395
"G0100730002306","1980","Alabama","01","Jefferson","073","002306",,1839
"G01007300024","1980","Alabama","01","Jefferson","073","0024",,899
"G01007300025","1980","Alabama","01","Jefferson","073","0025",,191
"G0100730002601","1980","Alabama","01","Jefferson","073","002601",,287
"G0100730002602","1980","Alabama","01","Jefferson","073","002602",,626
"G01007300027","1980","Alabama","01","Jefferson","073","0027",,1598
"G0100730002801","1980","Alabama","01","Jefferson","073","002801",,323
"G0100730002802","1980","Alabama","01","Jefferson","073","002802",,161
"G01007300029","1980","Alabama","01","Jefferson","073","0029",,2465
"G0100730003001","1980","Alabama","01","Jefferson","073","003001",,1549
"G0100730003002","1980","Alabama","01","Jefferson","073","003002",,1977
"G01007300031","1980","Alabama","01","Jefferson","073","0031",,2094
"G01007300032","1980","Alabama","01","Jefferson","073","0032",,1528
"G01007300033","1980","Alabama","01","Jefferson","073","0033",,1505
"G01007300034","1980","Alabama","01","Jefferson","073","0034",,1379
"G01007300035","1980","Alabama","01","Jefferson","073","0035",,1469
"G01007300036","1980","Alabama","01","Jefferson","073","0036",,2061
"G01007300037","1980","Alabama","01","Jefferson","073","0037",,2236
"G0100730003801","1980","Alabama","01","Jefferson","073","003801",,848
"G0100730003802","1980","Alabama","01","Jefferson","073","003802",,1611
"G0100730003803","1980","Alabama","01","Jefferson","073","003803",,1674
"G01007300039","1980","Alabama","01","Jefferson","073","0039",,1089
"G01007300040","1980","Alabama","01","Jefferson","073","0040",,3409
"G01007300041","1980","Alabama","01","Jefferson","073","0041",,1162
"G01007300042","1980","Alabama","01","Jefferson","073","0042",,1086
"G01007300044","1980","Alabama","01","Jefferson","073","0044",,697
"G01007300045","1980","Alabama","01","Jefferson","073","0045",,1100
"G01007300046","1980","Alabama","01","Jefferson","073","0046",,341
"G0100730004701","1980","Alabama","01","Jefferson","073","004701",,2709
"G0100730004702","1980","Alabama","01","Jefferson","073","004702",,1840
"G0100730004703","1980","Alabama","01","Jefferson","073","004703",,1069
"G01007300048","1980","Alabama","01","Jefferson","073","0048",,1001
"G01007300049","1980","Alabama","01","Jefferson","073","0049",,3613
"G01007300050","1980","Alabama","01","Jefferson","073","0050",,2006
"G0100730005101","1980","Alabama","01","Jefferson","073","005101",,1703
"G0100730005102","1980","Alabama","01","Jefferson","073","005102",,2411
"G01007300052","1980","Alabama","01","Jefferson","073","0052",,1813
"G0100730005301","1980","Alabama","01","Jefferson","073","005301",,879
"G0100730005302","1980","Alabama","01","Jefferson","073","005302",,1569
"G01007300054","1980","Alabama","01","Jefferson","073","0054",,6
"G01007300055","1980","Alabama","01","Jefferson","073","0055",,1495
"G01007300056","1980","Alabama","01","Jefferson","073","0056",,2300
"G0100730005701","1980","Alabama","01","Jefferson","073","005701",,1419
"G0100730005702","1980","Alabama","01","Jefferson","073","005702",,1846
"G01007300058","1980","Alabama","01","Jefferson","073","0058",,1991
"G0100730005903","1980","Alabama","01","Jefferson","073","005903",,2053
"G0100730005904","1980","Alabama","01","Jefferson","073","005904",,2650
"G0100730005905","1980","Alabama","01","Jefferson","073","005905",,2304
"G0100730005906","1980","Alabama","01","Jefferson","073","005906",,1360
"G0100730010001","1980","Alabama","01","Jefferson","073","010001",,2400
"G0100730010002","1980","Alabama","01","Jefferson","073","010002",,1927
"G01007300101","1980","Alabama","01","Jefferson","073","0101",,1804
"G01007300102","1980","Alabama","01","Jefferson","073","0102",,1808
"G0100730010301","1980","Alabama","01","Jefferson","073","010301",,1270
"G0100730010302","1980","Alabama","01","Jefferson","073","010302",,2508
"G0100730010401","1980","Alabama","01","Jefferson","073","010401",,2141
"G0100730010402","1980","Alabama","01","Jefferson","073","010402",,915
"G01007300105","1980","Alabama","01","Jefferson","073","0105",,1013
"G0100730010601","1980","Alabama","01","Jefferson","073","010601",,937
"G0100730010602","1980","Alabama","01","Jefferson","073","010602",,2205
"G0100730010603","1980","Alabama","01","Jefferson","073","010603",,1023
"G0100730010701","1980","Alabama","01","Jefferson","073","010701",,1473
"G0100730010702","1980","Alabama","01","Jefferson","073","010702",,2214
"G0100730010703","1980","Alabama","01","Jefferson","073","010703",,1000
"G0100730010704","1980","Alabama","01","Jefferson","073","010704",,1481
"G0100730010705","1980","Alabama","01","Jefferson","073","010705",,1559
"G0100730010706","1980","Alabama","01","Jefferson","073","010706",,1593
"G0100730010801","1980","Alabama","01","Jefferson","073","010801",,2498
"G0100730010802","1980","Alabama","01","Jefferson","073","010802",,1207
"G0100730010803","1980","Alabama","01","Jefferson","073","010803",,2281
"G0100730010804","1980","Alabama","01","Jefferson","073","010804",,937
"G0100730010805","1980","Alabama","01","Jefferson","073","010805",,2380
"G01007300109","1980","Alabama","01","Jefferson","073","0109",,2505
"G01007300110","1980","Alabama","01","Jefferson","073","0110",,3093
"G0100730011103","1980","Alabama","01","Jefferson","073","011103",,1728
"G0100730011104","1980","Alabama","01","Jefferson","073","011104",,1459
"G0100730011105","1980","Alabama","01","Jefferson","073","011105",,3151
"G0100730011203","1980","Alabama","01","Jefferson","073","011203",,2081
"G0100730011204","1980","Alabama","01","Jefferson","073","011204",,2780
"G0100730011205","1980","Alabama","01","Jefferson","073","011205",,705
"G0100730011206","1980","Alabama","01","Jefferson","073","011206",,1133
"G01007300113","1980","Alabama","01","Jefferson","073","0113",,2441
"G01007300114","1980","Alabama","01","Jefferson","073","0114",,2102
"G01007300115","1980","Alabama","01","Jefferson","073","0115",,1693
"G01007300116","1980","Alabama","01","Jefferson","073","0116",,1421
"G0100730011703","1980","Alabama","01","Jefferson","073","011703",,2056
"G0100730011704","1980","Alabama","01","Jefferson","073","011704",,919
"G0100730011705","1980","Alabama","01","Jefferson","073","011705",,2430
"G0100730011706","1980","Alabama","01","Jefferson","073","011706",,683
"G0100730011801","1980","Alabama","01","Jefferson","073","011801",,2962
"G0100730011802","1980","Alabama","01","Jefferson","073","011802",,2525
"G0100730011901","1980","Alabama","01","Jefferson","073","011901",,1411
"G0100730011902","1980","Alabama","01","Jefferson","073","011902",,934
"G0100730011903","1980","Alabama","01","Jefferson","073","011903",,1025
"G0100730012001","1980","Alabama","01","Jefferson","073","012001",,1715
"G0100730012002","1980","Alabama","01","Jefferson","073","012002",,1852
"G0100730012103","1980","Alabama","01","Jefferson","073","012103",,2079
"G0100730012104","1980","Alabama","01","Jefferson","073","012104",,1301
"G01007300122","1980","Alabama","01","Jefferson","073","0122",,1107
"G0100730012301","1980","Alabama","01","Jefferson","073","012301",,2593
"G0100730012302","1980","Alabama","01","Jefferson","073","012302",,1361
"G0100730012401","1980","Alabama","01","Jefferson","073","012401",,1213
"G0100730012402","1980","Alabama","01","Jefferson","073","012402",,1460
"G0100730012403","1980","Alabama","01","Jefferson","073","012403",,1682
"G01007300125","1980","Alabama","01","Jefferson","073","0125",,2569
"G0100730012601","1980","Alabama","01","Jefferson","073","012601",,523
"G0100730012602","1980","Alabama","01","Jefferson","073","012602",,725
"G0100730012701","1980","Alabama","01","Jefferson","073","012701",,1194
"G0100730012702","1980","Alabama","01","Jefferson","073","012702",,389
"G0100730012801","1980","Alabama","01","Jefferson","073","012801",,2379
"G0100730012802","1980","Alabama","01","Jefferson","073","012802",,105
"G0100730012901","1980","Alabama","01","Jefferson","073","012901",,2924
"G0100730012902","1980","Alabama","01","Jefferson","073","012902",,3552
"G0100730012903","1980","Alabama","01","Jefferson","073","012903",,1690
"G0100730012904","1980","Alabama","01","Jefferson","073","012904",,5112
"G0100730013001","1980","Alabama","01","Jefferson","073","013001",,1006
"G0100730013002","1980","Alabama","01","Jefferson","073","013002",,1183
"G01007300131","1980","Alabama","01","Jefferson","073","0131",,1478
"G01007300132","1980","Alabama","01","Jefferson","073","0132",,1026
"G01007300133","1980","Alabama","01","Jefferson","073","0133",,1951
"G01007300134","1980","Alabama","01","Jefferson","073","0134",,1900
"G01007300135","1980","Alabama","01","Jefferson","073","0135",,0
"G0100730013601","1980","Alabama","01","Jefferson","073","013601",,1048
"G0100730013602","1980","Alabama","01","Jefferson","073","013602",,48
"G01007300137","1980","Alabama","01","Jefferson","073","0137",,1097
"G0100730013801","1980","Alabama","01","Jefferson","073","013801",,914
"G0100730013802","1980","Alabama","01","Jefferson","073","013802",,392
"G0100730013901","1980","Alabama","01","Jefferson","073","013901",,888
"G0100730013902","1980","Alabama","01","Jefferson","073","013902",,1019
"G01007300140","1980","Alabama","01","Jefferson","073","0140",,2220
"G0100730014102","1980","Alabama","01","Jefferson","073","014102",,1821
"G0100730014103","1980","Alabama","01","Jefferson","073","014103",,424
"G0100730014104","1980","Alabama","01","Jefferson","073","014104",,600
"G0100730014105","1980","Alabama","01","Jefferson","073","014105",,971
"G0100730014202","1980","Alabama","01","Jefferson","073","014202",,330
"G0100730014203","1980","Alabama","01","Jefferson","073","014203",,975
"G0100730014204","1980","Alabama","01","Jefferson","073","014204",,951
"G0100730014301","1980","Alabama","01","Jefferson","073","014301",,1162
"G0100730014302","1980","Alabama","01","Jefferson","073","014302",,845
"G0100730014401","1980","Alabama","01","Jefferson","073","014401",,3376
"G0100730014402","1980","Alabama","01","Jefferson","073","014402",,2792
"G0100730014403","1980","Alabama","01","Jefferson","073","014403",,2528
"G01007509999","1980","Alabama","01","Lamar","075","9999",,6378
"G01007700101","1980","Alabama","01","Lauderdale","077","0101",,518
"G01007700102","1980","Alabama","01","Lauderdale","077","0102",,1063
"G01007700103","1980","Alabama","01","Lauderdale","077","0103",,1067
"G01007700104","1980","Alabama","01","Lauderdale","077","0104",,1295
"G01007700105","1980","Alabama","01","Lauderdale","077","0105",,71
"G01007700106","1980","Alabama","01","Lauderdale","077","0106",,1660
"G01007700107","1980","Alabama","01","Lauderdale","077","0107",,1059
"G01007700108","1980","Alabama","01","Lauderdale","077","0108",,1728
"G01007700109","1980","Alabama","01","Lauderdale","077","0109",,2566
"G01007700110","1980","Alabama","01","Lauderdale","077","0110",,1979
"G01007700111","1980","Alabama","01","Lauderdale","077","0111",,2274
"G01007700112","1980","Alabama","01","Lauderdale","077","0112",,1483
"G01007700113","1980","Alabama","01","Lauderdale","077","0113",,825
"G01007700114","1980","Alabama","01","Lauderdale","077","0114",,1904
"G01007700115","1980","Alabama","01","Lauderdale","077","0115",,2863
"G01007700116","1980","Alabama","01","Lauderdale","077","0116",,3839
"G01007700117","1980","Alabama","01","Lauderdale","077","0117",,1502
"G01007700118","1980","Alabama","01","Lauderdale","077","0118",,2847
"G01007909999","1980","Alabama","01","Lawrence","079","9999",,10966
"G01008100401","1980","Alabama","01","Lee","081","0401",,232
"G01008100402","1980","Alabama","01","Lee","081","0402",,1790
"G01008100403","1980","Alabama","01","Lee","081","0403",,1255
"G01008100404","1980","Alabama","01","Lee","081","0404",,1332
"G01008100405","1980","Alabama","01","Lee","081","0405",,535
"G01008100406","1980","Alabama","01","Lee","081","0406",,2588
"G01008100407","1980","Alabama","01","Lee","081","0407",,463
"G01008100408","1980","Alabama","01","Lee","081","0408",,1305
"G01008100409","1980","Alabama","01","Lee","081","0409",,2917
"G01008100410","1980","Alabama","01","Lee","081","0410",,1196
"G01008100411","1980","Alabama","01","Lee","081","0411",,1860
"G01008100412","1980","Alabama","01","Lee","081","0412",,1298
"G01008100413","1980","Alabama","01","Lee","081","0413",,1514
"G01008100414","1980","Alabama","01","Lee","081","0414",,1624
"G01008100415","1980","Alabama","01","Lee","081","0415",,174
"G01008100416","1980","Alabama","01","Lee","081","0416",,920
"G01008100417","1980","Alabama","01","Lee","081","0417",,1768
"G01008100418","1980","Alabama","01","Lee","081","0418",,1053
"G01008100419","1980","Alabama","01","Lee","081","0419",,1707
"G01008100420","1980","Alabama","01","Lee","081","0420",,2427
"G01008100421","1980","Alabama","01","Lee","081","0421",,1715
"G01008300201","1980","Alabama","01","Limestone","083","0201",,1979
"G01008300202","1980","Alabama","01","Limestone","083","0202",,1962
"G01008300203","1980","Alabama","01","Limestone","083","0203",,1163
"G01008300204","1980","Alabama","01","Limestone","083","0204",,2277
"G01008300205","1980","Alabama","01","Limestone","083","0205",,917
"G01008300206","1980","Alabama","01","Limestone","083","0206",,1636
"G01008300207","1980","Alabama","01","Limestone","083","0207",,555
"G01008300208","1980","Alabama","01","Limestone","083","0208",,1483
"G01008300209","1980","Alabama","01","Limestone","083","0209",,1233
"G01008300210","1980","Alabama","01","Limestone","083","0210",,759
"G01008300211","1980","Alabama","01","Limestone","083","0211",,1492
"G01008300212","1980","Alabama","01","Limestone","083","0212",,1041
"G01008509999","1980","Alabama","01","Lowndes","085","9999",,4223
"G01008709901","1980","Alabama","01","Macon","087","9901",,1931
"G01008709902","1980","Alabama","01","Macon","087","9902",,2479
"G01008709999","1980","Alabama","01","Macon","087","9999",,4820
"G01008900001","1980","Alabama","01","Madison","089","0001",,1180
"G0100890000201","1980","Alabama","01","Madison","089","000201",,287
"G0100890000202","1980","Alabama","01","Madison","089","000202",,890
"G0100890000301","1980","Alabama","01","Madison","089","000301",,1641
"G0100890000302","1980","Alabama","01","Madison","089","000302",,1274
"G0100890000401","1980","Alabama","01","Madison","089","000401",,303
"G0100890000402","1980","Alabama","01","Madison","089","000402",,1185
