GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G01007300011","1950","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",3340,3888,1,1843,3.91,120,575,585,400,455,760,520,125,40,65,8.2,300,150,190,240,255,170,190,110,55,45,45,30,30,20,50,2069,1847,1115,711,9,12,514,390,1826,637,14.68,371,155,146,205,49,9,3,3582
"G01007300012","1950","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",4264,3491,4,1937,3.93,95,465,615,440,490,825,660,165,100,135,8.6,300,125,75,180,375,230,205,155,145,60,95,30,55,35,80,2470,1954,1162,766,16,10,491,293,1928,721,22.30,383,180,91,227,60,31,2,3528
"G01007300013","1950","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",403,2264,0,645,4.07,40,210,210,115,155,225,185,125,135,30,8.8,150,100,80,70,120,75,45,25,50,5,25,5,10,0,15,1857,651,372,268,3,8,295,231,640,255,14.31,59,47,36,100,32,26,7,5238
"G01007300014","1950","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",91,4463,1,1168,3.85,90,465,360,175,300,440,275,100,210,55,8.4,170,155,145,180,200,120,80,45,40,10,20,5,30,0,40,1861,1273,702,463,89,19,688,450,1165,445,13.93,130,125,85,281,52,3,2,4938
"G01007300015","1950","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",6683,1374,3,2459,3.22,105,405,505,425,685,1165,1015,265,175,350,9.6,315,220,195,210,315,310,285,280,200,105,180,80,115,35,130,2770,2525,1146,1306,39,34,103,262,2452,1263,30.77,54,48,98,305,210,55,4,6483
"G01007300016","1950","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",8852,913,3,3042,3.08,95,390,345,320,830,1260,1725,620,570,300,11.6,425,285,235,295,425,285,400,235,210,140,265,195,200,100,135,2820,3142,1307,1740,56,39,20,299,3047,1681,39.95,19,19,31,278,377,178,43,8282
"G01007300017","1950","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",1560,1037,0,714,3.59,95,300,265,105,190,275,90,25,30,40,7.3,90,60,75,90,110,80,110,45,15,15,20,20,0,0,45,2227,723,201,513,6,3,40,233,714,495,13.26,23,25,29,57,9,1,0,4778
"G01007300018","1950","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",3314,3300,2,1867,3.52,110,395,505,240,515,675,565,225,105,440,8.8,245,155,190,245,225,160,110,155,115,70,85,30,80,5,145,2222,1931,880,992,42,17,372,449,1872,980,23.48,144,135,87,182,45,19,4,4283
"G01007300019","1950","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",3064,1348,2,1299,3.37,40,220,255,305,255,530,500,240,45,40,9.7,130,60,105,160,130,180,190,120,100,40,100,60,5,0,35,2792,1363,948,362,39,14,244,90,1310,340,30.74,33,26,50,528,162,10,3,6356
"G01007300020","1950","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",3071,121,1,887,3.23,15,70,120,85,205,380,600,270,235,40,12.2,270,100,120,40,90,90,120,85,90,80,60,80,75,5,75,2681,901,634,252,10,5,25,16,886,235,30.50,31,32,44,129,166,118,33,8060
"G01007300021","1950","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",4371,6,2,1271,3.36,5,35,110,165,460,570,805,260,235,65,11.9,105,50,65,15,80,70,200,160,120,110,160,70,65,15,40,3680,1307,1065,209,21,12,0,4,1274,193,41.64,12,19,37,345,343,161,24,7869
"G01007300022","1950","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",2815,547,1,959,3.45,40,110,185,150,235,500,380,170,55,90,10.2,125,45,65,75,60,50,95,80,65,85,35,45,70,15,70,3184,982,728,231,9,14,93,44,959,197,30.53,84,34,27,168,231,50,9,7279
"G01007300023","1950","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",4401,979,0,1605,3.34,90,245,260,215,355,570,890,305,270,60,11.3,115,110,60,105,115,110,195,165,70,140,140,110,110,50,60,3468,1654,1130,481,15,28,156,96,1611,446,27.08,82,43,50,159,269,231,107,8719
"G01007300024","1950","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",1717,4159,1,1575,3.70,170,650,580,285,475,470,290,70,25,40,7.4,245,225,240,260,280,140,125,75,30,35,45,30,25,0,50,1822,1611,463,1121,15,12,248,836,1584,1095,12.65,74,60,57,124,23,12,2,4687
"G01007300025","1950","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",1231,1248,0,667,3.67,50,215,335,145,165,215,100,5,5,45,7.1,70,60,75,115,120,60,30,25,55,20,25,15,10,0,40,2083,680,203,467,7,3,25,288,670,459,11.53,121,12,14,12,6,2,0,2325
"G01007300026","1950","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",1584,4002,0,1493,3.48,275,630,550,330,470,395,255,45,40,35,7.1,335,275,280,275,280,190,85,25,20,20,30,10,10,5,65,1555,1539,90,1414,12,23,23,990,1504,1406,13.87,2,5,3,37,8,3,1,0
"G01007300027","1950","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",3647,456,8,1055,2.41,70,300,240,160,395,435,445,250,210,325,9.6,320,245,320,290,240,175,180,65,45,25,50,15,50,25,205,1737,1078,16,1043,8,11,1,59,1059,1009,27.03,0,0,0,0,0,0,0,0
"G01007300028","1950","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",846,9298,4,2594,3.58,425,1525,1190,620,745,755,430,110,80,220,6.7,685,710,485,515,535,290,190,75,65,20,30,10,20,5,270,1436,2673,183,2421,5,64,143,2250,2604,2369,13.42,14,22,25,38,8,4,3,4790
"G01007300029","1950","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",198,7499,0,2165,3.49,145,750,705,475,480,695,560,255,210,140,8.1,320,370,375,445,355,220,75,55,90,25,15,20,15,0,105,1640,2195,593,1580,17,5,566,1526,2173,1561,15.52,51,61,88,200,66,28,7,5581
"G01007300030","1950","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",10078,184,6,3196,3.20,30,260,355,245,685,1240,1630,660,535,350,12.0,240,135,245,320,275,265,330,180,195,185,305,180,190,55,270,3106,3242,1512,1677,38,15,25,24,3189,1638,32.52,12,15,36,242,355,453,121,9647
"G01007300031","1950","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5246,22,0,1668,3.15,15,50,130,150,500,735,1130,345,255,150,12.1,155,75,45,60,150,120,140,180,150,95,170,100,125,50,120,3674,1704,1087,581,22,14,0,3,1668,553,36.49,5,20,46,275,194,187,78,8178
"G01007300032","1950","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",1439,6478,8,2110,3.72,220,1060,680,375,500,605,345,95,85,385,7.1,420,260,185,280,460,220,130,105,40,30,40,35,30,0,205,1951,2143,594,1532,11,6,367,1343,2126,1496,13.64,118,80,69,135,44,17,2,4450
"G01007300033","1950","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",2415,5587,1,2066,3.84,330,895,655,410,640,645,380,85,75,120,7.4,285,170,235,305,500,255,210,75,60,65,45,15,15,0,105,2123,2094,801,1268,11,14,554,858,2069,1216,14.06,273,137,81,98,17,10,7,3231
"G01007300034","1950","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6129,680,2,2014,3.36,40,385,410,310,525,950,875,195,175,85,9.8,230,115,90,130,230,240,295,200,130,135,150,65,85,35,90,3051,2046,1121,897,16,12,41,156,2018,868,26.63,33,61,74,306,318,80,11,7184
"G01007300035","1950","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",3803,578,3,1206,3.63,45,280,285,230,390,670,410,110,30,55,9.0,100,80,90,50,70,175,225,90,65,50,55,40,35,5,125,3000,1222,871,340,5,6,71,69,1211,300,22.00,114,115,134,273,70,21,5,4977
"G01007300036","1950","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",3550,434,0,1186,3.37,10,60,75,55,255,470,750,320,345,65,12.3,50,30,25,45,55,55,45,95,125,70,145,145,135,50,55,4571,1271,998,189,72,12,71,35,1187,176,52.36,12,18,29,180,267,335,107,9650
"G01007300037","1950","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4716,13,1,1448,3.26,5,45,125,95,395,625,1105,310,295,65,12.2,75,45,45,45,85,135,185,160,105,120,185,75,100,25,60,3742,1551,1114,352,74,11,2,3,1466,373,43.94,13,7,17,235,429,196,26,8554
"G01007300038","1950","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",9366,920,1,2971,3.45,35,255,410,260,665,1540,2070,540,225,30,11.7,145,90,135,120,235,240,470,450,325,205,375,180,105,35,150,3633,3156,2349,612,146,49,132,99,2961,582,44.55,54,53,66,782,974,181,9,7718
"G01007300039","1950","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",1663,1619,0,973,3.37,75,260,235,110,245,375,395,70,60,80,8.9,170,90,40,40,130,95,80,140,40,35,60,15,20,0,85,2539,988,454,520,9,5,211,211,974,503,32.40,38,44,63,103,77,16,3,5605
"G01007300040","1950","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",10345,209,0,3361,3.10,25,205,435,260,855,1545,2030,650,510,170,11.9,255,170,190,180,275,275,370,435,310,270,360,175,235,65,250,3578,3450,1795,1575,46,34,16,58,3370,1479,38.87,23,28,87,517,462,141,15,7361
"G01007300041","1950","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",1633,2661,3,1229,3.44,85,325,270,230,290,340,380,165,140,50,8.7,215,140,125,130,145,110,75,45,45,25,65,20,55,10,40,1971,1274,361,886,12,15,159,559,1247,869,17.22,36,30,31,50,35,58,27,6775
"G01007300042","1950","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",409,4345,0,1202,3.78,100,505,475,195,330,440,300,100,75,255,7.9,200,165,180,205,215,130,100,30,40,25,10,15,5,5,80,1787,1217,649,557,3,8,579,538,1206,534,12.83,136,138,111,153,13,4,7,4013
"G01007300043","1950","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",496,4352,1,1246,3.75,180,795,525,300,360,280,190,20,20,20,6.4,330,185,230,220,235,100,55,40,30,0,15,10,5,0,95,1462,1267,102,1148,11,6,72,1049,1250,1135,13.05,10,11,14,23,5,3,0,0
"G01007300044","1950","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",1128,3661,1,1159,3.49,160,660,585,215,290,320,210,75,210,115,6.9,390,390,290,265,220,120,60,40,20,20,10,10,5,0,115,1241,1193,85,1089,6,13,63,906,1174,1066,15.09,1,1,6,27,11,6,1,0
"G01007300045","1950","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",339,5651,1,1611,3.52,255,830,650,330,375,330,205,35,15,140,6.3,445,445,300,315,290,100,30,40,30,15,10,0,5,0,100,1204,1645,41,1583,4,17,24,1471,1624,1559,15.19,1,1,2,11,5,1,0,0
"G01007300046","1950","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",110,2700,3,766,3.59,120,465,290,210,185,145,120,10,0,100,6.3,175,175,140,195,130,75,20,5,0,0,5,0,0,5,65,1402,775,53,711,6,5,40,693,764,711,13.92,5,5,5,15,5,1,0,0
"G01007300047","1950","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",10675,908,8,3948,2.88,105,285,340,205,670,1030,2210,1630,1370,295,12.6,370,335,220,270,230,285,320,355,265,170,420,295,310,505,340,3704,4100,1726,2206,91,77,63,215,3932,2070,49.41,34,28,45,188,265,301,411,11212
"G01007300048","1950","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5454,410,1,2051,2.63,40,140,175,155,250,420,1285,700,900,60,12.7,240,255,145,185,215,155,165,145,125,85,185,120,130,290,210,3076,2188,663,1404,50,71,1,158,2067,1349,47.74,2,3,1,18,61,102,218,15585
"G01007300049","1950","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",9311,703,5,3516,2.74,100,390,475,265,650,1360,1835,920,610,185,12.0,425,330,300,400,395,400,320,340,280,240,320,130,175,55,315,2756,3735,815,2740,97,83,5,258,3555,2716,41.90,4,7,20,189,144,66,17,7511
"G01007300050","1950","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4512,128,1,1498,3.05,35,100,105,130,360,525,970,385,260,100,12.2,175,75,105,90,180,110,115,140,65,65,165,55,100,55,100,3054,1549,743,759,32,15,3,59,1502,725,42.07,14,7,9,83,203,181,50,9427
"G01007300051","1950","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",355,2772,1,836,3.66,50,310,260,135,270,220,370,110,125,90,8.6,190,75,115,115,115,60,65,45,30,5,10,5,5,0,165,1663,865,552,287,22,4,488,264,839,284,19.89,73,80,68,192,64,25,10,5406
"G01007300052","1950","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",2877,1003,1,1109,3.50,55,180,130,175,335,635,545,145,55,55,10.2,165,40,45,85,105,60,165,85,55,75,95,60,55,15,75,3159,1135,811,291,25,8,176,88,1102,253,39.70,101,62,40,225,219,59,9,6667
"G01007300053","1950","Alabama","01","Jefferson","073",,"0053",,"STCTY-01073 TRACT-    0053     IN BIRMINGHAM AL",2488,657,0,846,3.43,45,125,135,75,165,360,450,185,160,45,11.5,75,40,60,50,35,65,90,95,90,50,60,75,75,45,80,3697,894,684,161,27,22,118,52,845,117,33.59,67,33,24,89,180,115,90,8644
"G01007300054","1950","Alabama","01","Jefferson","073",,"0054",,"STCTY-01073 TRACT-    0054     IN BIRMINGHAM AL",3160,11,2,851,3.65,15,40,60,55,145,440,330,65,35,70,10.9,40,15,55,80,120,155,110,95,45,40,25,25,10,5,65,2823,876,423,427,9,17,1,0,850,412,24.98,12,12,7,345,20,1,5,6182
"G01007300055","1950","Alabama","01","Jefferson","073",,"0055",,"STCTY-01073 TRACT-    0055     IN BIRMINGHAM AL",2296,2947,0,1304,3.99,150,635,350,255,380,525,200,30,10,75,7.5,210,120,115,155,290,130,145,65,40,20,40,15,10,5,30,2138,1310,753,531,13,13,412,300,1284,476,12.95,312,128,88,79,8,5,1,2941
"G01007300056","1950","Alabama","01","Jefferson","073",,"0056",,"STCTY-01073 TRACT-    0056     IN BIRMINGHAM AL",1416,168,0,433,3.66,5,50,65,65,95,125,155,70,80,5,10.8,20,25,25,25,20,55,60,35,35,25,40,30,15,5,15,0,495,333,96,60,6,0,37,429,78,0.00,23,10,13,14,216,33,6,8578
"G01007300057","1950","Alabama","01","Jefferson","073",,"0057",,"STCTY-01073 TRACT-    0057     IN BIRMINGHAM AL",5527,4145,2,2528,3.82,185,805,810,490,655,1115,725,185,75,40,8.4,360,240,125,230,310,290,300,215,170,115,95,40,45,20,115,2522,2625,1657,897,37,34,639,390,2554,844,15.26,453,216,169,377,159,37,5,4181
"G01007300058","1950","Alabama","01","Jefferson","073",,"0058",,"STCTY-01073 TRACT-    0058     IN BIRMINGHAM AL",41,2,0,12,0.00,0,0,0,10,0,10,10,0,5,0,0.0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,15,9,2,0,4,0,1,11,1,0.00,0,0,0,4,2,1,1,0
"G06000100001","1950","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",678,2,22,188,2.96,0,5,5,5,25,35,120,100,150,25,0.0,5,0,0,20,15,25,20,20,25,15,5,25,20,35,55,0,196,147,38,4,7,0,0,185,33,0.00,0,1,2,5,12,28,89,18256
"G06000100001A","1950","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN OAKLAND CA",4363,2743,448,2184,3.44,50,340,290,205,465,825,885,380,330,80,10.9,95,90,120,130,230,265,335,260,145,145,145,85,70,10,45,3198,2246,655,1537,35,19,176,651,2192,1533,34.71,16,20,19,174,222,64,4,7793
"G06000100001B","1950","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN OAKLAND CA",3321,815,186,1281,3.25,95,360,295,140,440,435,560,140,140,60,8.9,100,165,115,65,120,160,215,130,120,110,90,55,35,15,40,3052,1324,591,695,14,24,141,96,1286,666,38.49,9,20,28,170,134,41,4,7097
"G06000100002","1950","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3971,3,18,1395,2.74,5,45,40,55,260,390,910,440,610,35,12.6,155,100,115,35,90,80,85,95,75,115,150,120,190,125,110,4067,1432,887,510,24,11,2,2,1397,500,50.35,1,0,2,11,48,304,405,15306
"G06000100002A","1950","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN OAKLAND CA",794,1947,84,883,3.13,10,100,145,145,330,400,440,150,135,10,10.5,60,85,65,55,130,105,150,95,45,35,100,35,30,0,15,2976,895,553,333,5,4,387,224,886,322,43.25,2,4,15,106,159,132,18,8881
"G06000100002B","1950","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN OAKLAND CA",874,3819,325,1465,3.35,30,230,295,220,385,685,745,290,170,65,10.6,165,205,100,140,215,200,245,115,95,35,100,55,55,5,110,2600,1494,693,763,20,18,570,574,1456,750,44.55,3,2,10,156,157,106,8,8246
"G06000100002C","1950","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN OAKLAND CA",1129,1830,699,1128,3.23,45,80,135,130,310,410,655,265,300,25,12.1,125,70,95,85,155,120,180,125,70,60,80,35,40,15,45,2906,1165,644,490,22,9,450,266,1134,465,47.25,7,4,13,127,171,166,17,8934
"G06000100002D","1950","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN OAKLAND CA",1627,1419,110,1025,3.07,50,150,180,120,370,320,555,210,145,35,10.7,110,85,40,45,105,125,125,70,75,60,60,60,40,20,85,3000,1053,715,312,13,13,350,99,1027,304,42.77,3,2,5,112,260,227,31,9354
"G06000100003","1950","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4843,9,10,1807,2.69,50,230,110,95,515,560,1135,420,325,60,12.1,115,150,100,85,130,100,150,190,115,165,210,140,170,70,95,3803,1851,948,860,27,16,3,2,1808,844,43.97,2,5,5,100,198,338,88,10808
"G06000100003A","1950","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN OAKLAND CA",5670,266,285,2160,2.81,35,95,175,125,520,630,1205,595,550,65,12.3,235,180,210,185,185,160,220,290,225,135,170,105,110,30,75,3148,2265,757,1406,72,30,68,68,2163,1412,40.19,4,7,4,91,159,213,20,9698
"G06000100003B","1950","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN OAKLAND CA",3742,4,68,1413,2.52,5,50,15,25,265,235,655,465,710,55,12.9,295,245,165,60,160,155,160,150,115,110,105,85,105,45,80,2669,1454,492,919,20,23,3,10,1411,910,49.05,2,0,0,22,75,186,41,11670
"G06000100003C","1950","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN OAKLAND CA",5061,10,66,1926,2.35,25,25,40,40,270,230,1005,680,1165,75,13.5,410,455,215,150,160,200,200,185,135,100,160,110,155,75,135,3291,1967,622,1307,27,11,3,10,1929,1275,48.85,1,1,0,15,26,171,172,14336
"G06000100003D","1950","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN OAKLAND CA",4973,31,86,1597,2.63,5,30,30,15,215,220,750,765,1150,130,14.3,275,280,170,170,150,110,105,95,100,120,150,75,230,180,130,2773,1620,749,843,17,11,3,5,1592,816,54.58,1,0,0,5,9,143,441,18368
"G06000100003E","1950","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN OAKLAND CA",1903,37,34,618,3.19,0,15,15,30,85,40,295,230,550,50,15.0,85,60,35,30,30,20,20,25,10,15,40,45,100,275,60,6556,621,515,102,3,1,1,1,617,89,0.00,1,0,1,0,0,31,442,20000
"G06000100004","1950","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",4990,41,39,1837,2.73,15,105,125,75,565,530,1125,470,525,60,12.3,140,145,115,105,120,155,155,215,200,155,275,155,115,55,90,3773,1881,857,990,25,9,14,5,1847,977,45.37,1,4,11,56,140,322,104,11611
"G06000100004A","1950","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN OAKLAND CA",3630,3,75,1369,2.70,35,125,120,100,460,370,770,300,270,30,12.1,80,115,85,55,125,95,115,135,135,90,170,80,115,25,15,3648,1401,725,639,21,16,15,7,1364,614,45.51,1,0,10,145,238,193,28,9041
"G06000100004B","1950","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN OAKLAND CA",4323,9,283,1654,2.71,30,60,100,90,395,375,985,420,525,70,12.4,205,210,165,65,100,115,185,185,160,105,185,115,150,30,95,3345,1692,738,919,18,17,47,28,1657,894,44.26,4,4,12,114,190,218,28,9437
"G06000100004C","1950","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN OAKLAND CA",5799,17,178,2073,2.88,20,70,160,110,450,545,1090,665,740,65,12.5,170,185,125,125,125,150,180,250,200,140,270,165,195,85,75,3745,2139,1195,885,31,28,33,14,2080,856,47.80,3,3,10,96,281,491,71,10810
