GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G01007300011","1950","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",7229,3340,3888,1,120,575,585,400,455,760,520,125,40,65,8.2,300,150,190,240,255,170,190,110,55,45,45,30,30,20,50,2069,1847,1115,711,9,12,3582
"G01007300012","1950","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",7759,4264,3491,4,95,465,615,440,490,825,660,165,100,135,8.6,300,125,75,180,375,230,205,155,145,60,95,30,55,35,80,2470,1954,1162,766,16,10,3528
"G01007300013","1950","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",2667,403,2264,0,40,210,210,115,155,225,185,125,135,30,8.8,150,100,80,70,120,75,45,25,50,5,25,5,10,0,15,1857,651,372,268,3,8,5238
"G01007300014","1950","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",4555,91,4463,1,90,465,360,175,300,440,275,100,210,55,8.4,170,155,145,180,200,120,80,45,40,10,20,5,30,0,40,1861,1273,702,463,89,19,4938
"G01007300015","1950","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",8060,6683,1374,3,105,405,505,425,685,1165,1015,265,175,350,9.6,315,220,195,210,315,310,285,280,200,105,180,80,115,35,130,2770,2525,1146,1306,39,34,6483
"G01007300016","1950","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",9768,8852,913,3,95,390,345,320,830,1260,1725,620,570,300,11.6,425,285,235,295,425,285,400,235,210,140,265,195,200,100,135,2820,3142,1307,1740,56,39,8282
"G01007300017","1950","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2597,1560,1037,0,95,300,265,105,190,275,90,25,30,40,7.3,90,60,75,90,110,80,110,45,15,15,20,20,0,0,45,2227,723,201,513,6,3,4778
"G01007300018","1950","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",6616,3314,3300,2,110,395,505,240,515,675,565,225,105,440,8.8,245,155,190,245,225,160,110,155,115,70,85,30,80,5,145,2222,1931,880,992,42,17,4283
"G01007300019","1950","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",4414,3064,1348,2,40,220,255,305,255,530,500,240,45,40,9.7,130,60,105,160,130,180,190,120,100,40,100,60,5,0,35,2792,1363,948,362,39,14,6356
"G01007300020","1950","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",3193,3071,121,1,15,70,120,85,205,380,600,270,235,40,12.2,270,100,120,40,90,90,120,85,90,80,60,80,75,5,75,2681,901,634,252,10,5,8060
"G01007300021","1950","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",4379,4371,6,2,5,35,110,165,460,570,805,260,235,65,11.9,105,50,65,15,80,70,200,160,120,110,160,70,65,15,40,3680,1307,1065,209,21,12,7869
"G01007300022","1950","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",3363,2815,547,1,40,110,185,150,235,500,380,170,55,90,10.2,125,45,65,75,60,50,95,80,65,85,35,45,70,15,70,3184,982,728,231,9,14,7279
"G01007300023","1950","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",5380,4401,979,0,90,245,260,215,355,570,890,305,270,60,11.3,115,110,60,105,115,110,195,165,70,140,140,110,110,50,60,3468,1654,1130,481,15,28,8719
"G01007300024","1950","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",5877,1717,4159,1,170,650,580,285,475,470,290,70,25,40,7.4,245,225,240,260,280,140,125,75,30,35,45,30,25,0,50,1822,1611,463,1121,15,12,4687
"G01007300025","1950","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2479,1231,1248,0,50,215,335,145,165,215,100,5,5,45,7.1,70,60,75,115,120,60,30,25,55,20,25,15,10,0,40,2083,680,203,467,7,3,2325
"G01007300026","1950","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",5586,1584,4002,0,275,630,550,330,470,395,255,45,40,35,7.1,335,275,280,275,280,190,85,25,20,20,30,10,10,5,65,1555,1539,90,1414,12,23,0
"G01007300027","1950","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",4111,3647,456,8,70,300,240,160,395,435,445,250,210,325,9.6,320,245,320,290,240,175,180,65,45,25,50,15,50,25,205,1737,1078,16,1043,8,11,0
"G01007300028","1950","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",10148,846,9298,4,425,1525,1190,620,745,755,430,110,80,220,6.7,685,710,485,515,535,290,190,75,65,20,30,10,20,5,270,1436,2673,183,2421,5,64,4790
"G01007300029","1950","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",7697,198,7499,0,145,750,705,475,480,695,560,255,210,140,8.1,320,370,375,445,355,220,75,55,90,25,15,20,15,0,105,1640,2195,593,1580,17,5,5581
"G01007300030","1950","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",10268,10078,184,6,30,260,355,245,685,1240,1630,660,535,350,12.0,240,135,245,320,275,265,330,180,195,185,305,180,190,55,270,3106,3242,1512,1677,38,15,9647
"G01007300031","1950","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",5268,5246,22,0,15,50,130,150,500,735,1130,345,255,150,12.1,155,75,45,60,150,120,140,180,150,95,170,100,125,50,120,3674,1704,1087,581,22,14,8178
"G01007300032","1950","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",7925,1439,6478,8,220,1060,680,375,500,605,345,95,85,385,7.1,420,260,185,280,460,220,130,105,40,30,40,35,30,0,205,1951,2143,594,1532,11,6,4450
"G01007300033","1950","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",8003,2415,5587,1,330,895,655,410,640,645,380,85,75,120,7.4,285,170,235,305,500,255,210,75,60,65,45,15,15,0,105,2123,2094,801,1268,11,14,3231
"G01007300034","1950","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",6811,6129,680,2,40,385,410,310,525,950,875,195,175,85,9.8,230,115,90,130,230,240,295,200,130,135,150,65,85,35,90,3051,2046,1121,897,16,12,7184
"G01007300035","1950","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",4384,3803,578,3,45,280,285,230,390,670,410,110,30,55,9.0,100,80,90,50,70,175,225,90,65,50,55,40,35,5,125,3000,1222,871,340,5,6,4977
"G01007300036","1950","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",3984,3550,434,0,10,60,75,55,255,470,750,320,345,65,12.3,50,30,25,45,55,55,45,95,125,70,145,145,135,50,55,4571,1271,998,189,72,12,9650
"G01007300037","1950","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",4730,4716,13,1,5,45,125,95,395,625,1105,310,295,65,12.2,75,45,45,45,85,135,185,160,105,120,185,75,100,25,60,3742,1551,1114,352,74,11,8554
"G01007300038","1950","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",10287,9366,920,1,35,255,410,260,665,1540,2070,540,225,30,11.7,145,90,135,120,235,240,470,450,325,205,375,180,105,35,150,3633,3156,2349,612,146,49,7718
"G01007300039","1950","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",3282,1663,1619,0,75,260,235,110,245,375,395,70,60,80,8.9,170,90,40,40,130,95,80,140,40,35,60,15,20,0,85,2539,988,454,520,9,5,5605
"G01007300040","1950","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",10554,10345,209,0,25,205,435,260,855,1545,2030,650,510,170,11.9,255,170,190,180,275,275,370,435,310,270,360,175,235,65,250,3578,3450,1795,1575,46,34,7361
"G01007300041","1950","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",4297,1633,2661,3,85,325,270,230,290,340,380,165,140,50,8.7,215,140,125,130,145,110,75,45,45,25,65,20,55,10,40,1971,1274,361,886,12,15,6775
"G01007300042","1950","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",4754,409,4345,0,100,505,475,195,330,440,300,100,75,255,7.9,200,165,180,205,215,130,100,30,40,25,10,15,5,5,80,1787,1217,649,557,3,8,4013
"G01007300043","1950","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",4849,496,4352,1,180,795,525,300,360,280,190,20,20,20,6.4,330,185,230,220,235,100,55,40,30,0,15,10,5,0,95,1462,1267,102,1148,11,6,0
"G01007300044","1950","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",4790,1128,3661,1,160,660,585,215,290,320,210,75,210,115,6.9,390,390,290,265,220,120,60,40,20,20,10,10,5,0,115,1241,1193,85,1089,6,13,0
"G01007300045","1950","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",5991,339,5651,1,255,830,650,330,375,330,205,35,15,140,6.3,445,445,300,315,290,100,30,40,30,15,10,0,5,0,100,1204,1645,41,1583,4,17,0
"G01007300046","1950","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",2813,110,2700,3,120,465,290,210,185,145,120,10,0,100,6.3,175,175,140,195,130,75,20,5,0,0,5,0,0,5,65,1402,775,53,711,6,5,0
"G01007300047","1950","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",11591,10675,908,8,105,285,340,205,670,1030,2210,1630,1370,295,12.6,370,335,220,270,230,285,320,355,265,170,420,295,310,505,340,3704,4100,1726,2206,91,77,11212
"G01007300048","1950","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",5865,5454,410,1,40,140,175,155,250,420,1285,700,900,60,12.7,240,255,145,185,215,155,165,145,125,85,185,120,130,290,210,3076,2188,663,1404,50,71,15585
"G01007300049","1950","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",10019,9311,703,5,100,390,475,265,650,1360,1835,920,610,185,12.0,425,330,300,400,395,400,320,340,280,240,320,130,175,55,315,2756,3735,815,2740,97,83,7511
"G01007300050","1950","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",4641,4512,128,1,35,100,105,130,360,525,970,385,260,100,12.2,175,75,105,90,180,110,115,140,65,65,165,55,100,55,100,3054,1549,743,759,32,15,9427
"G01007300051","1950","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",3128,355,2772,1,50,310,260,135,270,220,370,110,125,90,8.6,190,75,115,115,115,60,65,45,30,5,10,5,5,0,165,1663,865,552,287,22,4,5406
"G01007300052","1950","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",3881,2877,1003,1,55,180,130,175,335,635,545,145,55,55,10.2,165,40,45,85,105,60,165,85,55,75,95,60,55,15,75,3159,1135,811,291,25,8,6667
"G01007300053","1950","Alabama","01","Jefferson","073",,"0053",,"STCTY-01073 TRACT-    0053     IN BIRMINGHAM AL",3145,2488,657,0,45,125,135,75,165,360,450,185,160,45,11.5,75,40,60,50,35,65,90,95,90,50,60,75,75,45,80,3697,894,684,161,27,22,8644
"G01007300054","1950","Alabama","01","Jefferson","073",,"0054",,"STCTY-01073 TRACT-    0054     IN BIRMINGHAM AL",3173,3160,11,2,15,40,60,55,145,440,330,65,35,70,10.9,40,15,55,80,120,155,110,95,45,40,25,25,10,5,65,2823,876,423,427,9,17,6182
"G01007300055","1950","Alabama","01","Jefferson","073",,"0055",,"STCTY-01073 TRACT-    0055     IN BIRMINGHAM AL",5243,2296,2947,0,150,635,350,255,380,525,200,30,10,75,7.5,210,120,115,155,290,130,145,65,40,20,40,15,10,5,30,2138,1310,753,531,13,13,2941
"G01007300056","1950","Alabama","01","Jefferson","073",,"0056",,"STCTY-01073 TRACT-    0056     IN BIRMINGHAM AL",1584,1416,168,0,5,50,65,65,95,125,155,70,80,5,10.8,20,25,25,25,20,55,60,35,35,25,40,30,15,5,15,0,495,333,96,60,6,8578
"G01007300057","1950","Alabama","01","Jefferson","073",,"0057",,"STCTY-01073 TRACT-    0057     IN BIRMINGHAM AL",9674,5527,4145,2,185,805,810,490,655,1115,725,185,75,40,8.4,360,240,125,230,310,290,300,215,170,115,95,40,45,20,115,2522,2625,1657,897,37,34,4181
"G01007300058","1950","Alabama","01","Jefferson","073",,"0058",,"STCTY-01073 TRACT-    0058     IN BIRMINGHAM AL",43,41,2,0,0,0,0,10,0,10,10,0,5,0,0.0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,15,9,2,0,4,0
"G06000100001","1950","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",702,678,2,22,0,5,5,5,25,35,120,100,150,25,0.0,5,0,0,20,15,25,20,20,25,15,5,25,20,35,55,0,196,147,38,4,7,18256
"G06000100001A","1950","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN OAKLAND CA",7554,4363,2743,448,50,340,290,205,465,825,885,380,330,80,10.9,95,90,120,130,230,265,335,260,145,145,145,85,70,10,45,3198,2246,655,1537,35,19,7793
"G06000100001B","1950","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN OAKLAND CA",4322,3321,815,186,95,360,295,140,440,435,560,140,140,60,8.9,100,165,115,65,120,160,215,130,120,110,90,55,35,15,40,3052,1324,591,695,14,24,7097
"G06000100002","1950","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",3992,3971,3,18,5,45,40,55,260,390,910,440,610,35,12.6,155,100,115,35,90,80,85,95,75,115,150,120,190,125,110,4067,1432,887,510,24,11,15306
"G06000100002A","1950","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN OAKLAND CA",2825,794,1947,84,10,100,145,145,330,400,440,150,135,10,10.5,60,85,65,55,130,105,150,95,45,35,100,35,30,0,15,2976,895,553,333,5,4,8881
"G06000100002B","1950","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN OAKLAND CA",5018,874,3819,325,30,230,295,220,385,685,745,290,170,65,10.6,165,205,100,140,215,200,245,115,95,35,100,55,55,5,110,2600,1494,693,763,20,18,8246
"G06000100002C","1950","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN OAKLAND CA",3658,1129,1830,699,45,80,135,130,310,410,655,265,300,25,12.1,125,70,95,85,155,120,180,125,70,60,80,35,40,15,45,2906,1165,644,490,22,9,8934
"G06000100002D","1950","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN OAKLAND CA",3156,1627,1419,110,50,150,180,120,370,320,555,210,145,35,10.7,110,85,40,45,105,125,125,70,75,60,60,60,40,20,85,3000,1053,715,312,13,13,9354
"G06000100003","1950","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",4862,4843,9,10,50,230,110,95,515,560,1135,420,325,60,12.1,115,150,100,85,130,100,150,190,115,165,210,140,170,70,95,3803,1851,948,860,27,16,10808
"G06000100003A","1950","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN OAKLAND CA",6221,5670,266,285,35,95,175,125,520,630,1205,595,550,65,12.3,235,180,210,185,185,160,220,290,225,135,170,105,110,30,75,3148,2265,757,1406,72,30,9698
"G06000100003B","1950","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN OAKLAND CA",3814,3742,4,68,5,50,15,25,265,235,655,465,710,55,12.9,295,245,165,60,160,155,160,150,115,110,105,85,105,45,80,2669,1454,492,919,20,23,11670
"G06000100003C","1950","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN OAKLAND CA",5137,5061,10,66,25,25,40,40,270,230,1005,680,1165,75,13.5,410,455,215,150,160,200,200,185,135,100,160,110,155,75,135,3291,1967,622,1307,27,11,14336
"G06000100003D","1950","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN OAKLAND CA",5090,4973,31,86,5,30,30,15,215,220,750,765,1150,130,14.3,275,280,170,170,150,110,105,95,100,120,150,75,230,180,130,2773,1620,749,843,17,11,18368
"G06000100003E","1950","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN OAKLAND CA",1974,1903,37,34,0,15,15,30,85,40,295,230,550,50,15.0,85,60,35,30,30,20,20,25,10,15,40,45,100,275,60,6556,621,515,102,3,1,20000
"G06000100004","1950","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",5070,4990,41,39,15,105,125,75,565,530,1125,470,525,60,12.3,140,145,115,105,120,155,155,215,200,155,275,155,115,55,90,3773,1881,857,990,25,9,11611
"G06000100004A","1950","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN OAKLAND CA",3708,3630,3,75,35,125,120,100,460,370,770,300,270,30,12.1,80,115,85,55,125,95,115,135,135,90,170,80,115,25,15,3648,1401,725,639,21,16,9041
"G06000100004B","1950","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN OAKLAND CA",4615,4323,9,283,30,60,100,90,395,375,985,420,525,70,12.4,205,210,165,65,100,115,185,185,160,105,185,115,150,30,95,3345,1692,738,919,18,17,9437
"G06000100004C","1950","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN OAKLAND CA",5994,5799,17,178,20,70,160,110,450,545,1090,665,740,65,12.5,170,185,125,125,125,150,180,250,200,140,270,165,195,85,75,3745,2139,1195,885,31,28,10810
"G06000100004D","1950","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN OAKLAND CA",3313,3116,22,175,50,85,85,85,355,340,630,260,275,20,12.1,70,100,35,75,60,50,90,165,90,100,120,90,100,15,25,3803,1156,729,400,15,12,9443
"G06000100004E","1950","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN OAKLAND CA",4785,4358,190,237,45,155,135,60,415,470,915,420,495,20,12.3,95,75,70,50,165,90,160,190,155,130,210,125,135,35,35,3862,1784,932,813,23,16,10841
"G06000100005","1950","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",6236,5963,152,121,35,195,245,245,650,710,1470,460,370,100,12.1,215,105,130,150,115,155,245,235,195,170,290,160,155,45,80,3644,2346,1095,1194,31,26,10063
"G06000100005A","1950","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN OAKLAND CA",2277,2152,7,118,10,50,30,40,215,190,435,320,295,45,12.6,220,185,135,120,165,115,145,125,75,45,65,50,45,10,70,2273,846,84,742,7,13,0
"G06000100005B","1950","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN OAKLAND CA",15009,14477,51,481,5,50,80,90,300,500,1240,1785,3190,95,15.3,3150,2135,1630,995,720,430,445,480,320,285,370,200,340,175,190,1169,3559,452,3006,64,37,19145
"G06000100005C","1950","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN OAKLAND CA",3461,3418,21,22,0,20,10,15,75,115,370,470,1190,55,16.0,160,120,145,85,60,75,85,95,75,95,125,85,100,120,80,3397,1168,669,473,11,15,17999
"G06000100005D","1950","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN OAKLAND CA",3112,3053,3,56,0,25,30,45,155,180,545,400,695,60,13.4,135,175,155,125,60,100,105,140,95,125,105,65,75,40,45,3000,1190,469,679,19,23,12249
"G06000100005E","1950","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN OAKLAND CA",3465,3320,1,144,10,35,30,65,220,195,585,405,685,40,13.0,225,155,160,170,190,165,175,95,80,95,95,75,90,30,50,2500,1457,272,1128,36,21,11685
"G06000100006","1950","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",5249,4403,715,131,40,175,190,170,785,565,990,425,220,85,11.2,190,125,145,95,155,180,245,165,145,80,170,120,90,20,105,3148,1818,864,914,22,18,9213
"G06000100006A","1950","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN OAKLAND CA",1978,1964,2,12,5,5,10,5,110,130,345,210,485,25,13.6,75,25,25,20,25,35,35,30,50,30,55,80,70,50,40,4325,605,497,101,3,4,15402
"G06000100006B","1950","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN OAKLAND CA",2629,2599,8,22,5,25,5,15,60,105,280,360,940,40,16.0,85,65,55,40,55,55,50,70,60,50,100,75,155,150,60,4479,919,670,227,10,12,16587
"G06000100006C","1950","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN OAKLAND CA",1789,1772,3,14,0,5,0,0,35,40,290,215,585,5,16.0,30,25,5,15,10,15,10,20,15,45,75,60,165,130,40,6750,569,513,47,7,2,18762
"G06000100006D","1950","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN OAKLAND CA",4151,4093,30,28,10,10,5,5,125,105,685,495,1235,35,15.4,95,70,70,60,25,25,35,60,65,50,110,120,245,380,105,6333,1279,1138,120,14,7,19066
"G06000100006E","1950","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN OAKLAND CA",4750,4737,1,12,5,75,40,70,300,360,980,685,775,35,12.8,90,90,60,70,60,65,80,125,95,100,160,195,210,140,80,4675,1592,1331,241,12,8,13700
"G06000100007","1950","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",6650,4683,1846,121,45,380,435,295,745,970,1185,265,135,75,10.0,210,145,135,140,225,265,415,240,170,140,145,140,70,30,90,3139,2271,1053,1160,35,23,7898
"G06000100008","1950","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",5930,5235,558,137,50,310,485,220,785,780,1190,230,195,60,10.0,210,225,130,150,180,180,240,225,155,215,190,135,70,60,75,3224,2223,947,1224,29,23,8848
"G06000100009","1950","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",4243,4196,6,41,20,185,100,100,530,530,870,335,225,50,11.9,110,65,100,65,125,160,200,170,110,95,150,110,120,20,70,3438,1607,657,923,18,9,10657
"G06000100010","1950","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",5185,3979,1084,122,60,200,220,190,610,725,1105,300,260,110,11.3,215,185,85,130,175,220,265,225,95,65,165,95,80,25,130,3005,2095,709,1336,31,19,8785
