GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G01003300209","1970","Alabama","01","Colbert","033",,,"0209",,,,,,"Tract  209",1861
"G01003300210","1970","Alabama","01","Colbert","033",,,"0210",,,,,,"Tract  210",1578
"G01005100101","1970","Alabama","01","Elmore","051",,,"0101",,"5240",,,,"Tract  101",2889
"G01005100102","1970","Alabama","01","Elmore","051",,,"0102",,"5240",,,,"Tract  102",809
"G01005100103","1970","Alabama","01","Elmore","051",,,"0103",,"5240",,,,"Tract  103",1198
"G01005100104","1970","Alabama","01","Elmore","051",,,"0104",,"5240",,,,"Tract  104",2252
"G01005100105","1970","Alabama","01","Elmore","051",,,"0105",,"5240",,,,"Tract  105",1588
"G01005100106","1970","Alabama","01","Elmore","051",,,"0106",,"5240",,,,"Tract  106",1347
"G01005100107","1970","Alabama","01","Elmore","051",,,"0107",,"5240",,,,"Tract  107",2034
"G01005500001","1970","Alabama","01","Etowah","055",,,"0001",,"2880",,,,"Tract    1",237
"G01005500002","1970","Alabama","01","Etowah","055",,,"0002",,"2880",,,,"Tract    2",1479
"G01005500003","1970","Alabama","01","Etowah","055",,,"0003",,"2880",,,,"Tract    3",1526
"G01005500004","1970","Alabama","01","Etowah","055",,,"0004",,"2880",,,,"Tract    4",1444
"G01005500005","1970","Alabama","01","Etowah","055",,,"0005",,"2880",,,,"Tract    5",1081
"G01005500006","1970","Alabama","01","Etowah","055",,,"0006",,"2880",,,,"Tract    6",1364
"G01005500007","1970","Alabama","01","Etowah","055",,,"0007",,"2880",,,,"Tract    7",772
"G01005500008","1970","Alabama","01","Etowah","055",,,"0008",,"2880",,,,"Tract    8",990
"G01005500009","1970","Alabama","01","Etowah","055",,,"0009",,"2880",,,,"Tract    9",1528
"G01005500010","1970","Alabama","01","Etowah","055",,,"0010",,"2880",,,,"Tract   10",1027
"G01005500011","1970","Alabama","01","Etowah","055",,,"0011",,"2880",,,,"Tract   11",943
"G01005500012","1970","Alabama","01","Etowah","055",,,"0012",,"2880",,,,"Tract   12",1416
"G01005500013","1970","Alabama","01","Etowah","055",,,"0013",,"2880",,,,"Tract   13",1332
"G01005500014","1970","Alabama","01","Etowah","055",,,"0014",,"2880",,,,"Tract   14",574
"G01005500015","1970","Alabama","01","Etowah","055",,,"0015",,"2880",,,,"Tract   15",896
"G01005500016","1970","Alabama","01","Etowah","055",,,"0016",,"2880",,,,"Tract   16",1489
"G01005500017","1970","Alabama","01","Etowah","055",,,"0017",,"2880",,,,"Tract   17",723
"G01005500101","1970","Alabama","01","Etowah","055",,,"0101",,"2880",,,,"Tract  101",812
"G01005500102","1970","Alabama","01","Etowah","055",,,"0102",,"2880",,,,"Tract  102",1705
"G01005500103","1970","Alabama","01","Etowah","055",,,"0103",,"2880",,,,"Tract  103",1149
"G01005500104","1970","Alabama","01","Etowah","055",,,"0104",,"2880",,,,"Tract  104",1421
"G01005500105","1970","Alabama","01","Etowah","055",,,"0105",,"2880",,,,"Tract  105",1824
"G01005500106","1970","Alabama","01","Etowah","055",,,"0106",,"2880",,,,"Tract  106",1774
"G01005500107","1970","Alabama","01","Etowah","055",,,"0107",,"2880",,,,"Tract  107",614
"G01005500108","1970","Alabama","01","Etowah","055",,,"0108",,"2880",,,,"Tract  108",756
"G01005500109","1970","Alabama","01","Etowah","055",,,"0109",,"2880",,,,"Tract  109",326
"G01005500110","1970","Alabama","01","Etowah","055",,,"0110",,"2880",,,,"Tract  110",1645
"G01005500111","1970","Alabama","01","Etowah","055",,,"0111",,"2880",,,,"Tract  111",1139
"G01007300001","1970","Alabama","01","Jefferson","073",,,"0001",,"1000",,,,"Tract    1",1029
"G01007300002","1970","Alabama","01","Jefferson","073",,,"0002",,"1000",,,,"Tract    2",1400
"G01007300003","1970","Alabama","01","Jefferson","073",,,"0003",,"1000",,,,"Tract    3",1117
"G01007300004","1970","Alabama","01","Jefferson","073",,,"0004",,"1000",,,,"Tract    4",2004
"G01007300005","1970","Alabama","01","Jefferson","073",,,"0005",,"1000",,,,"Tract    5",2257
"G01007300006","1970","Alabama","01","Jefferson","073",,,"0006",,"1000",,,,"Tract    6",997
"G01007300007","1970","Alabama","01","Jefferson","073",,,"0007",,"1000",,,,"Tract    7",1939
"G01007300008","1970","Alabama","01","Jefferson","073",,,"0008",,"1000",,,,"Tract    8",2112
"G01007300009","1970","Alabama","01","Jefferson","073",,,"0009",,"1000",,,,"Tract    9",1733
"G01007300010","1970","Alabama","01","Jefferson","073",,,"0010",,"1000",,,,"Tract   10",1026
"G01007300011","1970","Alabama","01","Jefferson","073",,,"0011",,"1000",,,,"Tract   11",1912
"G01007300012","1970","Alabama","01","Jefferson","073",,,"0012",,"1000",,,,"Tract   12",2309
"G01007300013","1970","Alabama","01","Jefferson","073",,,"0013",,"1000",,,,"Tract   13",760
"G01007300014","1970","Alabama","01","Jefferson","073",,,"0014",,"1000",,,,"Tract   14",1133
"G01007300015","1970","Alabama","01","Jefferson","073",,,"0015",,"1000",,,,"Tract   15",2329
"G01007300016","1970","Alabama","01","Jefferson","073",,,"0016",,"1000",,,,"Tract   16",2604
"G01007300017","1970","Alabama","01","Jefferson","073",,,"0017",,"1000",,,,"Tract   17",410
"G01007300018","1970","Alabama","01","Jefferson","073",,,"0018",,"1000",,,,"Tract   18",1443
"G01007300019","1970","Alabama","01","Jefferson","073",,,"0019",,"1000",,,,"Tract   19",976
"G01007300020","1970","Alabama","01","Jefferson","073",,,"0020",,"1000",,,,"Tract   20",1687
"G01007300021","1970","Alabama","01","Jefferson","073",,,"0021",,"1000",,,,"Tract   21",1607
"G01007300022","1970","Alabama","01","Jefferson","073",,,"0022",,"1000",,,,"Tract   22",1445
"G0100730002301","1970","Alabama","01","Jefferson","073",,,"002301",,"1000",,,,"Tract   23.01",1379
"G0100730002302","1970","Alabama","01","Jefferson","073",,,"002302",,"1000",,,,"Tract   23.02",2965
"G01007300024","1970","Alabama","01","Jefferson","073",,,"0024",,"1000",,,,"Tract   24",995
"G01007300025","1970","Alabama","01","Jefferson","073",,,"0025",,"1000",,,,"Tract   25",309
"G01007300026","1970","Alabama","01","Jefferson","073",,,"0026",,"1000",,,,"Tract   26",779
"G01007300027","1970","Alabama","01","Jefferson","073",,,"0027",,"1000",,,,"Tract   27",1418
"G0100730002801","1970","Alabama","01","Jefferson","073",,,"002801",,"1000",,,,"Tract   28.01",433
"G0100730002802","1970","Alabama","01","Jefferson","073",,,"002802",,"1000",,,,"Tract   28.02",838
"G01007300029","1970","Alabama","01","Jefferson","073",,,"0029",,"1000",,,,"Tract   29",2329
"G01007300030","1970","Alabama","01","Jefferson","073",,,"0030",,"1000",,,,"Tract   30",3238
"G01007300031","1970","Alabama","01","Jefferson","073",,,"0031",,"1000",,,,"Tract   31",1892
"G01007300032","1970","Alabama","01","Jefferson","073",,,"0032",,"1000",,,,"Tract   32",1523
"G01007300033","1970","Alabama","01","Jefferson","073",,,"0033",,"1000",,,,"Tract   33",1926
"G01007300034","1970","Alabama","01","Jefferson","073",,,"0034",,"1000",,,,"Tract   34",1687
"G01007300035","1970","Alabama","01","Jefferson","073",,,"0035",,"1000",,,,"Tract   35",1360
"G01007300036","1970","Alabama","01","Jefferson","073",,,"0036",,"1000",,,,"Tract   36",1854
"G01007300037","1970","Alabama","01","Jefferson","073",,,"0037",,"1000",,,,"Tract   37",1957
"G01007300038","1970","Alabama","01","Jefferson","073",,,"0038",,"1000",,,,"Tract   38",4256
"G01007300039","1970","Alabama","01","Jefferson","073",,,"0039",,"1000",,,,"Tract   39",1153
"G01007300040","1970","Alabama","01","Jefferson","073",,,"0040",,"1000",,,,"Tract   40",3224
"G01007300041","1970","Alabama","01","Jefferson","073",,,"0041",,"1000",,,,"Tract   41",1263
"G01007300042","1970","Alabama","01","Jefferson","073",,,"0042",,"1000",,,,"Tract   42",1516
"G01007300043","1970","Alabama","01","Jefferson","073",,,"0043",,"1000",,,,"Tract   43",320
"G01007300044","1970","Alabama","01","Jefferson","073",,,"0044",,"1000",,,,"Tract   44",338
"G01007300045","1970","Alabama","01","Jefferson","073",,,"0045",,"1000",,,,"Tract   45",798
"G01007300046","1970","Alabama","01","Jefferson","073",,,"0046",,"1000",,,,"Tract   46",594
"G01007300047","1970","Alabama","01","Jefferson","073",,,"0047",,"1000",,,,"Tract   47",5072
"G0100730004801","1970","Alabama","01","Jefferson","073",,,"004801",,"1000",,,,"Tract   48.01",513
"G0100730004802","1970","Alabama","01","Jefferson","073",,,"004802",,"1000",,,,"Tract   48.02",1435
"G0100730004901","1970","Alabama","01","Jefferson","073",,,"004901",,"1000",,,,"Tract   49.01",1484
"G0100730004902","1970","Alabama","01","Jefferson","073",,,"004902",,"1000",,,,"Tract   49.02",1470
"G01007300050","1970","Alabama","01","Jefferson","073",,,"0050",,"1000",,,,"Tract   50",1766
"G01007300051","1970","Alabama","01","Jefferson","073",,,"0051",,"1000",,,,"Tract   51",2814
"G01007300052","1970","Alabama","01","Jefferson","073",,,"0052",,"1000",,,,"Tract   52",1813
"G01007300053","1970","Alabama","01","Jefferson","073",,,"0053",,"1000",,,,"Tract   53",2437
"G01007300054","1970","Alabama","01","Jefferson","073",,,"0054",,"1000",,,,"Tract   54",136
"G01007300055","1970","Alabama","01","Jefferson","073",,,"0055",,"1000",,,,"Tract   55",1244
"G01007300056","1970","Alabama","01","Jefferson","073",,,"0056",,"1000",,,,"Tract   56",2049
"G01007300057","1970","Alabama","01","Jefferson","073",,,"0057",,"1000",,,,"Tract   57",3418
"G01007300058","1970","Alabama","01","Jefferson","073",,,"0058",,"1000",,,,"Tract   58",11
"G0100730005901","1970","Alabama","01","Jefferson","073",,,"005901",,"1000",,,,"Tract   59.01",2273
"G0100730005902","1970","Alabama","01","Jefferson","073",,,"005902",,"1000",,,,"Tract   59.02",2925
"G01007300100","1970","Alabama","01","Jefferson","073",,,"0100",,"1000",,,,"Tract  100",2281
"G01007300101","1970","Alabama","01","Jefferson","073",,,"0101",,"1000",,,,"Tract  101",2118
"G01007300102","1970","Alabama","01","Jefferson","073",,,"0102",,"1000",,,,"Tract  102",2147
"G01007300103","1970","Alabama","01","Jefferson","073",,,"0103",,"1000",,,,"Tract  103",3040
"G01007300104","1970","Alabama","01","Jefferson","073",,,"0104",,"1000",,,,"Tract  104",2523
"G01007300105","1970","Alabama","01","Jefferson","073",,,"0105",,"1000",,,,"Tract  105",1027
"G01007300106","1970","Alabama","01","Jefferson","073",,,"0106",,"1000",,,,"Tract  106",4602
"G01007300107","1970","Alabama","01","Jefferson","073",,,"0107",,"1000",,,,"Tract  107",7793
"G01007300108","1970","Alabama","01","Jefferson","073",,,"0108",,"1000",,,,"Tract  108",6410
"G01007300109","1970","Alabama","01","Jefferson","073",,,"0109",,"1000",,,,"Tract  109",2356
"G01007300110","1970","Alabama","01","Jefferson","073",,,"0110",,"1000",,,,"Tract  110",2136
"G0100730011101","1970","Alabama","01","Jefferson","073",,,"011101",,"1000",,,,"Tract  111.01",2112
"G0100730011102","1970","Alabama","01","Jefferson","073",,,"011102",,"1000",,,,"Tract  111.02",1112
"G0100730011201","1970","Alabama","01","Jefferson","073",,,"011201",,"1000",,,,"Tract  112.01",1985
"G0100730011202","1970","Alabama","01","Jefferson","073",,,"011202",,"1000",,,,"Tract  112.02",913
"G01007300113","1970","Alabama","01","Jefferson","073",,,"0113",,"1000",,,,"Tract  113",1790
"G01007300114","1970","Alabama","01","Jefferson","073",,,"0114",,"1000",,,,"Tract  114",1679
"G01007300115","1970","Alabama","01","Jefferson","073",,,"0115",,"1000",,,,"Tract  115",1158
"G0100730011601","1970","Alabama","01","Jefferson","073",,,"011601",,"1000",,,,"Tract  116.01",640
"G0100730011602","1970","Alabama","01","Jefferson","073",,,"011602",,"1000",,,,"Tract  116.02",550
"G0100730011701","1970","Alabama","01","Jefferson","073",,,"011701",,"1000",,,,"Tract  117.01",3194
"G0100730011702","1970","Alabama","01","Jefferson","073",,,"011702",,"1000",,,,"Tract  117.02",659
"G01007300118","1970","Alabama","01","Jefferson","073",,,"0118",,"1000",,,,"Tract  118",3562
"G01007300119","1970","Alabama","01","Jefferson","073",,,"0119",,"1000",,,,"Tract  119",2861
"G01007300120","1970","Alabama","01","Jefferson","073",,,"0120",,"1000",,,,"Tract  120",2506
"G0100730012101","1970","Alabama","01","Jefferson","073",,,"012101",,"1000",,,,"Tract  121.01",2854
"G0100730012102","1970","Alabama","01","Jefferson","073",,,"012102",,"1000",,,,"Tract  121.02",11
"G01007300122","1970","Alabama","01","Jefferson","073",,,"0122",,"1000",,,,"Tract  122",649
"G0100730012301","1970","Alabama","01","Jefferson","073",,,"012301",,"1000",,,,"Tract  123.01",2341
"G0100730012302","1970","Alabama","01","Jefferson","073",,,"012302",,"1000",,,,"Tract  123.02",474
"G01007300124","1970","Alabama","01","Jefferson","073",,,"0124",,"1000",,,,"Tract  124",2723
"G01007300125","1970","Alabama","01","Jefferson","073",,,"0125",,"1000",,,,"Tract  125",1970
"G01007300126","1970","Alabama","01","Jefferson","073",,,"0126",,"1000",,,,"Tract  126",1545
"G0100730012701","1970","Alabama","01","Jefferson","073",,,"012701",,"1000",,,,"Tract  127.01",802
"G0100730012702","1970","Alabama","01","Jefferson","073",,,"012702",,"1000",,,,"Tract  127.02",299
"G0100730012801","1970","Alabama","01","Jefferson","073",,,"012801",,"1000",,,,"Tract  128.01",1789
"G0100730012802","1970","Alabama","01","Jefferson","073",,,"012802",,"1000",,,,"Tract  128.02",8
"G01007300129","1970","Alabama","01","Jefferson","073",,,"0129",,"1000",,,,"Tract  129",6017
"G01007300130","1970","Alabama","01","Jefferson","073",,,"0130",,"1000",,,,"Tract  130",1633
"G01007300131","1970","Alabama","01","Jefferson","073",,,"0131",,"1000",,,,"Tract  131",1240
"G01007300132","1970","Alabama","01","Jefferson","073",,,"0132",,"1000",,,,"Tract  132",1109
"G01007300133","1970","Alabama","01","Jefferson","073",,,"0133",,"1000",,,,"Tract  133",1315
"G01007300134","1970","Alabama","01","Jefferson","073",,,"0134",,"1000",,,,"Tract  134",1003
"G01007300135","1970","Alabama","01","Jefferson","073",,,"0135",,"1000",,,,"Tract  135",37
"G01007300136","1970","Alabama","01","Jefferson","073",,,"0136",,"1000",,,,"Tract  136",1061
"G01007300137","1970","Alabama","01","Jefferson","073",,,"0137",,"1000",,,,"Tract  137",1102
"G01007300138","1970","Alabama","01","Jefferson","073",,,"0138",,"1000",,,,"Tract  138",1403
"G01007300139","1970","Alabama","01","Jefferson","073",,,"0139",,"1000",,,,"Tract  139",2119
"G01007300140","1970","Alabama","01","Jefferson","073",,,"0140",,"1000",,,,"Tract  140",2155
"G0100730014101","1970","Alabama","01","Jefferson","073",,,"014101",,"1000",,,,"Tract  141.01",979
"G0100730014102","1970","Alabama","01","Jefferson","073",,,"014102",,"1000",,,,"Tract  141.02",1241
"G0100730014201","1970","Alabama","01","Jefferson","073",,,"014201",,"1000",,,,"Tract  142.01",1551
"G0100730014202","1970","Alabama","01","Jefferson","073",,,"014202",,"1000",,,,"Tract  142.02",243
"G01007300143","1970","Alabama","01","Jefferson","073",,,"0143",,"1000",,,,"Tract  143",1973
"G01007300144","1970","Alabama","01","Jefferson","073",,,"0144",,"1000",,,,"Tract  144",4704
"G01007700101","1970","Alabama","01","Lauderdale","077",,,"0101",,,,,,"Tract  101",584
"G01007700102","1970","Alabama","01","Lauderdale","077",,,"0102",,,,,,"Tract  102",799
"G01007700103","1970","Alabama","01","Lauderdale","077",,,"0103",,,,,,"Tract  103",1094
"G01007700104","1970","Alabama","01","Lauderdale","077",,,"0104",,,,,,"Tract  104",1129
"G01007700105","1970","Alabama","01","Lauderdale","077",,,"0105",,,,,,"Tract  105",58
"G01007700106","1970","Alabama","01","Lauderdale","077",,,"0106",,,,,,"Tract  106",1505
"G01007700107","1970","Alabama","01","Lauderdale","077",,,"0107",,,,,,"Tract  107",1032
"G01007700108","1970","Alabama","01","Lauderdale","077",,,"0108",,,,,,"Tract  108",1532
"G01007700109","1970","Alabama","01","Lauderdale","077",,,"0109",,,,,,"Tract  109",1369
"G01007700110","1970","Alabama","01","Lauderdale","077",,,"0110",,,,,,"Tract  110",1743
"G01007700111","1970","Alabama","01","Lauderdale","077",,,"0111",,,,,,"Tract  111",1326
"G01007700112","1970","Alabama","01","Lauderdale","077",,,"0112",,,,,,"Tract  112",1129
"G01007700113","1970","Alabama","01","Lauderdale","077",,,"0113",,,,,,"Tract  113",591
"G01007700114","1970","Alabama","01","Lauderdale","077",,,"0114",,,,,,"Tract  114",1310
"G01007700115","1970","Alabama","01","Lauderdale","077",,,"0115",,,,,,"Tract  115",1563
"G01007700116","1970","Alabama","01","Lauderdale","077",,,"0116",,,,,,"Tract  116",2428
"G01007700117","1970","Alabama","01","Lauderdale","077",,,"0117",,,,,,"Tract  117",1010
"G01007700118","1970","Alabama","01","Lauderdale","077",,,"0118",,,,,,"Tract  118",2148
"G01008300201","1970","Alabama","01","Limestone","083",,,"0201",,"3440",,,,"Tract  201",1520
"G01008300202","1970","Alabama","01","Limestone","083",,,"0202",,"3440",,,,"Tract  202",1515
"G01008300203","1970","Alabama","01","Limestone","083",,,"0203",,"3440",,,,"Tract  203",744
"G01008300204","1970","Alabama","01","Limestone","083",,,"0204",,"3440",,,,"Tract  204",1385
"G01008300205","1970","Alabama","01","Limestone","083",,,"0205",,"3440",,,,"Tract  205",846
"G01008300206","1970","Alabama","01","Limestone","083",,,"0206",,"3440",,,,"Tract  206",1638
"G01008300207","1970","Alabama","01","Limestone","083",,,"0207",,"3440",,,,"Tract  207",450
"G01008300208","1970","Alabama","01","Limestone","083",,,"0208",,"3440",,,,"Tract  208",974
"G01008300209","1970","Alabama","01","Limestone","083",,,"0209",,"3440",,,,"Tract  209",917
"G01008300210","1970","Alabama","01","Limestone","083",,,"0210",,"3440",,,,"Tract  210",717
"G01008300211","1970","Alabama","01","Limestone","083",,,"0211",,"3440",,,,"Tract  211",1034
"G01008300212","1970","Alabama","01","Limestone","083",,,"0212",,"3440",,,,"Tract  212",937
"G01008900001","1970","Alabama","01","Madison","089",,,"0001",,"3440",,,,"Tract    1",272
"G0100890000201","1970","Alabama","01","Madison","089",,,"000201",,"3440",,,,"Tract    2.01",313
"G0100890000202","1970","Alabama","01","Madison","089",,,"000202",,"3440",,,,"Tract    2.02",853
"G0100890000301","1970","Alabama","01","Madison","089",,,"000301",,"3440",,,,"Tract    3.01",1592
"G0100890000302","1970","Alabama","01","Madison","089",,,"000302",,"3440",,,,"Tract    3.02",1151
"G0100890000401","1970","Alabama","01","Madison","089",,,"000401",,"3440",,,,"Tract    4.01",218
"G0100890000402","1970","Alabama","01","Madison","089",,,"000402",,"3440",,,,"Tract    4.02",860
"G0100890000501","1970","Alabama","01","Madison","089",,,"000501",,"3440",,,,"Tract    5.01",676
"G0100890000502","1970","Alabama","01","Madison","089",,,"000502",,"3440",,,,"Tract    5.02",835
"G0100890000503","1970","Alabama","01","Madison","089",,,"000503",,"3440",,,,"Tract    5.03",718
"G0100890000601","1970","Alabama","01","Madison","089",,,"000601",,"3440",,,,"Tract    6.01",541
"G0100890000602","1970","Alabama","01","Madison","089",,,"000602",,"3440",,,,"Tract    6.02",882
"G0100890000701","1970","Alabama","01","Madison","089",,,"000701",,"3440",,,,"Tract    7.01",1195
"G0100890000702","1970","Alabama","01","Madison","089",,,"000702",,"3440",,,,"Tract    7.02",598
"G01008900008","1970","Alabama","01","Madison","089",,,"0008",,"3440",,,,"Tract    8",1115
"G0100890000901","1970","Alabama","01","Madison","089",,,"000901",,"3440",,,,"Tract    9.01",1276
"G0100890000902","1970","Alabama","01","Madison","089",,,"000902",,"3440",,,,"Tract    9.02",722
"G01008900010","1970","Alabama","01","Madison","089",,,"0010",,"3440",,,,"Tract   10",2077
"G01008900011","1970","Alabama","01","Madison","089",,,"0011",,"3440",,,,"Tract   11",910
"G01008900012","1970","Alabama","01","Madison","089",,,"0012",,"3440",,,,"Tract   12",1890
"G01008900013","1970","Alabama","01","Madison","089",,,"0013",,"3440",,,,"Tract   13",1264
"G01008900014","1970","Alabama","01","Madison","089",,,"0014",,"3440",,,,"Tract   14",1041
"G01008900015","1970","Alabama","01","Madison","089",,,"0015",,"3440",,,,"Tract   15",1483
"G01008900016","1970","Alabama","01","Madison","089",,,"0016",,"3440",,,,"Tract   16",570
"G01008900017","1970","Alabama","01","Madison","089",,,"0017",,"3440",,,,"Tract   17",1582
"G0100890001801","1970","Alabama","01","Madison","089",,,"001801",,"3440",,,,"Tract   18.01",862
"G0100890001802","1970","Alabama","01","Madison","089",,,"001802",,"3440",,,,"Tract   18.02",452
"G0100890001901","1970","Alabama","01","Madison","089",,,"001901",,"3440",,,,"Tract   19.01",817
"G0100890001902","1970","Alabama","01","Madison","089",,,"001902",,"3440",,,,"Tract   19.02",207
"G0100890001903","1970","Alabama","01","Madison","089",,,"001903",,"3440",,,,"Tract   19.03",542
"G01008900020","1970","Alabama","01","Madison","089",,,"0020",,"3440",,,,"Tract   20",1150
"G01008900021","1970","Alabama","01","Madison","089",,,"0021",,"3440",,,,"Tract   21",2395
"G01008900022","1970","Alabama","01","Madison","089",,,"0022",,"3440",,,,"Tract   22",924
"G01008900023","1970","Alabama","01","Madison","089",,,"0023",,"3440",,,,"Tract   23",2295
"G01008900024","1970","Alabama","01","Madison","089",,,"0024",,"3440",,,,"Tract   24",1318
"G0100890002501","1970","Alabama","01","Madison","089",,,"002501",,"3440",,,,"Tract   25.01",774
"G0100890002502","1970","Alabama","01","Madison","089",,,"002502",,"3440",,,,"Tract   25.02",615
"G01008900026","1970","Alabama","01","Madison","089",,,"0026",,"3440",,,,"Tract   26",1670
"G0100890002701","1970","Alabama","01","Madison","089",,,"002701",,"3440",,,,"Tract   27.01",658
"G0100890002702","1970","Alabama","01","Madison","089",,,"002702",,"3440",,,,"Tract   27.02",1253
"G0100890002801","1970","Alabama","01","Madison","089",,,"002801",,"3440",,,,"Tract   28.01",852
"G0100890002802","1970","Alabama","01","Madison","089",,,"002802",,"3440",,,,"Tract   28.02",341
"G0100890002901","1970","Alabama","01","Madison","089",,,"002901",,"3440",,,,"Tract   29.01",1247
"G0100890002902","1970","Alabama","01","Madison","089",,,"002902",,"3440",,,,"Tract   29.02",625
"G01008900101","1970","Alabama","01","Madison","089",,,"0101",,"3440",,,,"Tract  101",1173
"G01008900102","1970","Alabama","01","Madison","089",,,"0102",,"3440",,,,"Tract  102",570
"G01008900103","1970","Alabama","01","Madison","089",,,"0103",,"3440",,,,"Tract  103",1249
"G01008900104","1970","Alabama","01","Madison","089",,,"0104",,"3440",,,,"Tract  104",1234
"G01008900105","1970","Alabama","01","Madison","089",,,"0105",,"3440",,,,"Tract  105",823
"G01008900106","1970","Alabama","01","Madison","089",,,"0106",,"3440",,,,"Tract  106",1076
"G01008900107","1970","Alabama","01","Madison","089",,,"0107",,"3440",,,,"Tract  107",980
"G01008900108","1970","Alabama","01","Madison","089",,,"0108",,"3440",,,,"Tract  108",656
"G01008900109","1970","Alabama","01","Madison","089",,,"0109",,"3440",,,,"Tract  109",1085
"G01008900110","1970","Alabama","01","Madison","089",,,"0110",,"3440",,,,"Tract  110",1252
"G01008900111","1970","Alabama","01","Madison","089",,,"0111",,"3440",,,,"Tract  111",802
"G01008900112","1970","Alabama","01","Madison","089",,,"0112",,"3440",,,,"Tract  112",270
"G01008900113","1970","Alabama","01","Madison","089",,,"0113",,"3440",,,,"Tract  113",1052
"G01008900114","1970","Alabama","01","Madison","089",,,"0114",,"3440",,,,"Tract  114",973
"G01009700001","1970","Alabama","01","Mobile","097",,,"0001",,"5160",,,,"Tract    1",84
"G01009700002","1970","Alabama","01","Mobile","097",,,"0002",,"5160",,,,"Tract    2",1374
"G01009700003","1970","Alabama","01","Mobile","097",,,"0003",,"5160",,,,"Tract    3",1179
"G0100970000401","1970","Alabama","01","Mobile","097",,,"000401",,"5160",,,,"Tract    4.01",926
"G0100970000402","1970","Alabama","01","Mobile","097",,,"000402",,"5160",,,,"Tract    4.02",705
"G01009700005","1970","Alabama","01","Mobile","097",,,"0005",,"5160",,,,"Tract    5",1801
"G01009700006","1970","Alabama","01","Mobile","097",,,"0006",,"5160",,,,"Tract    6",1268
"G0100970000701","1970","Alabama","01","Mobile","097",,,"000701",,"5160",,,,"Tract    7.01",974
"G0100970000702","1970","Alabama","01","Mobile","097",,,"000702",,"5160",,,,"Tract    7.02",1199
"G01009700008","1970","Alabama","01","Mobile","097",,,"0008",,"5160",,,,"Tract    8",2045
"G0100970000901","1970","Alabama","01","Mobile","097",,,"000901",,"5160",,,,"Tract    9.01",1173
"G0100970000902","1970","Alabama","01","Mobile","097",,,"000902",,"5160",,,,"Tract    9.02",1107
"G0100970000903","1970","Alabama","01","Mobile","097",,,"000903",,"5160",,,,"Tract    9.03",811
"G0100970001001","1970","Alabama","01","Mobile","097",,,"001001",,"5160",,,,"Tract   10.01",876
"G0100970001002","1970","Alabama","01","Mobile","097",,,"001002",,"5160",,,,"Tract   10.02",1698
